,Date,Time,TZ,min,avg,max
36570,2024-06-03,12:17:20,AM.597,7.0,8.5,11.4
36571,2024-06-03,12:18:20,AM.597,7.1,7.1,7.4
36572,2024-06-03,12:19:20,AM.597,7.1,7.3,8.25
36573,2024-06-03,12:20:20,AM.597,7.2,8.75,12.2
36574,2024-06-03,12:21:20,AM.597,7.55,8.8,12.4
36575,2024-06-03,12:22:20,AM.597,7.45,9.15,13.1
36576,2024-06-03,12:23:20,AM.597,7.45,8.0,12.95
36577,2024-06-03,12:24:20,AM.597,6.9,7.75,11.7
36578,2024-06-03,12:25:20,AM.597,6.9,7.0,8.1
36579,2024-06-03,12:26:20,AM.597,6.9,8.05,11.55
36580,2024-06-03,12:27:20,AM.597,6.9,7.0,8.75
36581,2024-06-03,12:28:20,AM.597,7.0,7.1,7.5
36582,2024-06-03,12:29:20,AM.597,7.0,7.1,8.15
36583,2024-06-03,12:30:20,AM.597,7.0,7.45,11.65
36584,2024-06-03,12:31:20,AM.597,7.0,8.3,12.1
36585,2024-06-03,12:32:20,AM.597,7.5,8.05,11.95
36586,2024-06-03,12:33:20,AM.597,7.5,7.55,7.8
36587,2024-06-03,12:34:20,AM.597,7.3,7.55,7.9
36588,2024-06-03,12:35:20,AM.597,7.1,7.15,7.55
36589,2024-06-03,12:36:20,AM.597,7.0,7.1,7.35
36590,2024-06-03,12:37:20,AM.597,7.0,7.0,7.35
36591,2024-06-03,12:38:20,AM.597,7.0,7.0,7.35
36592,2024-06-03,12:39:20,AM.597,7.0,7.0,7.35
36593,2024-06-03,12:40:20,AM.597,6.8,6.95,7.3
36594,2024-06-03,12:41:20,AM.597,6.8,7.2,10.35
36595,2024-06-03,12:42:20,AM.597,7.45,7.65,8.8
36596,2024-06-03,12:43:20,AM.597,7.4,8.7,12.2
36597,2024-06-03,12:44:20,AM.597,7.4,7.45,7.75
36598,2024-06-03,12:45:20,AM.597,7.05,7.15,7.7
36599,2024-06-03,12:46:20,AM.597,7.05,7.05,7.35
36600,2024-06-03,12:47:20,AM.597,7.05,7.05,7.35
36601,2024-06-03,12:48:20,AM.597,7.05,7.2,8.55
36602,2024-06-03,12:49:20,AM.597,6.85,7.8,11.65
36603,2024-06-03,12:50:20,AM.597,6.85,6.85,7.15
36604,2024-06-03,12:51:20,AM.597,6.85,6.95,8.7
36605,2024-06-03,12:52:20,AM.597,7.25,8.65,14.95
36606,2024-06-03,12:53:20,AM.597,7.2,7.65,10.85
36607,2024-06-03,12:54:20,AM.597,7.2,7.25,7.6
36608,2024-06-03,12:55:20,AM.597,6.85,7.95,10.85
36609,2024-06-03,12:56:20,AM.597,6.85,6.85,7.15
36610,2024-06-03,12:57:20,AM.597,6.85,7.55,10.55
36611,2024-06-03,12:58:20,AM.597,6.85,6.95,7.35
36612,2024-06-03,12:59:20,AM.597,6.8,6.95,8.2
36613,2024-06-03,01:00:20,AM.597,6.8,8.0,11.35
36614,2024-06-03,01:01:20,AM.597,7.0,7.65,10.6
36615,2024-06-03,01:02:20,AM.597,7.15,7.45,8.65
36616,2024-06-03,01:03:20,AM.597,7.4,7.45,9.2
36617,2024-06-03,01:04:20,AM.597,7.3,7.45,7.8
36618,2024-06-03,01:05:20,AM.597,7.3,7.3,7.6
36619,2024-06-03,01:06:20,AM.597,6.9,6.95,7.6
36620,2024-06-03,01:07:20,AM.597,6.9,6.9,7.2
36621,2024-06-03,01:08:20,AM.597,6.9,7.0,10.1
36622,2024-06-03,01:09:20,AM.597,7.1,7.15,7.55
36623,2024-06-03,01:10:20,AM.597,7.1,7.15,8.45
36624,2024-06-03,01:11:20,AM.597,7.1,8.0,11.65
36625,2024-06-03,01:12:20,AM.597,7.1,7.35,8.0
36626,2024-06-03,01:13:20,AM.597,7.55,7.6,9.05
36627,2024-06-03,01:14:20,AM.597,7.5,8.2,11.85
36628,2024-06-03,01:15:20,AM.597,7.5,7.75,9.45
36629,2024-06-03,01:16:20,AM.597,7.1,8.35,12.05
36630,2024-06-03,01:17:20,AM.597,7.15,8.55,11.65
36631,2024-06-03,01:18:20,AM.597,6.8,7.8,11.15
36632,2024-06-03,01:19:20,AM.597,6.8,7.0,7.65
36633,2024-06-03,01:20:20,AM.597,6.9,8.05,11.5
36634,2024-06-03,01:21:20,AM.597,6.8,7.1,8.1
36635,2024-06-03,01:22:20,AM.597,7.75,7.9,8.75
36636,2024-06-03,01:23:20,AM.597,7.75,9.2,12.75
36637,2024-06-03,01:24:20,AM.597,7.35,8.75,11.85
36638,2024-06-03,01:25:20,AM.597,7.3,7.5,11.15
36639,2024-06-03,01:26:20,AM.597,7.3,7.8,11.85
36640,2024-06-03,01:27:20,AM.597,6.85,7.35,10.85
36641,2024-06-03,01:28:20,AM.597,6.9,6.95,7.3
36642,2024-06-03,01:29:20,AM.597,6.85,6.95,7.25
36643,2024-06-03,01:30:20,AM.597,6.85,7.75,11.4
36644,2024-06-03,01:31:20,AM.597,6.85,7.05,10.6
36645,2024-06-03,01:32:20,AM.597,6.85,6.85,7.15
36646,2024-06-03,01:33:20,AM.597,6.85,7.1,8.1
36647,2024-06-03,01:34:20,AM.597,7.3,7.3,7.65
36648,2024-06-03,01:35:20,AM.597,7.25,7.6,10.45
36649,2024-06-03,01:36:20,AM.597,7.5,8.6,12.0
36650,2024-06-03,01:37:20,AM.597,7.1,7.2,7.8
36651,2024-06-03,01:38:20,AM.597,7.1,7.1,7.4
36652,2024-06-03,01:39:20,AM.597,7.05,7.1,7.55
36653,2024-06-03,01:40:20,AM.597,7.15,7.25,9.1
36654,2024-06-03,01:41:20,AM.597,7.2,7.3,7.55
36655,2024-06-03,01:42:20,AM.597,6.95,7.2,7.7
36656,2024-06-03,01:43:20,AM.597,6.95,7.05,8.3
36657,2024-06-03,01:44:20,AM.597,7.35,7.4,7.8
36658,2024-06-03,01:45:20,AM.597,7.35,7.35,7.7
36659,2024-06-03,01:46:20,AM.597,7.3,7.35,7.65
36660,2024-06-03,01:47:20,AM.597,6.95,7.15,7.65
36661,2024-06-03,01:48:20,AM.597,6.95,7.95,11.8
36662,2024-06-03,01:49:20,AM.597,7.0,7.35,10.4
36663,2024-06-03,01:50:20,AM.597,6.95,7.0,7.3
36664,2024-06-03,01:51:20,AM.597,6.95,7.0,7.3
36665,2024-06-03,01:52:20,AM.597,6.95,7.0,7.3
36666,2024-06-03,01:53:20,AM.597,6.95,7.0,7.3
36667,2024-06-03,01:54:20,AM.597,6.95,7.35,8.45
36668,2024-06-03,01:55:20,AM.597,7.3,7.45,9.0
36669,2024-06-03,01:56:20,AM.597,7.25,7.45,11.2
36670,2024-06-03,01:57:20,AM.597,6.8,8.25,12.0
36671,2024-06-03,01:58:20,AM.597,6.75,6.8,7.1
36672,2024-06-03,01:59:20,AM.597,6.8,6.95,9.85
36673,2024-06-03,02:00:20,AM.597,7.0,7.05,7.35
36674,2024-06-03,02:01:20,AM.597,7.0,7.05,7.35
36675,2024-06-03,02:02:20,AM.597,7.0,7.1,7.5
36676,2024-06-03,02:03:20,AM.597,7.0,7.0,7.25
36677,2024-06-03,02:04:20,AM.597,7.0,7.25,8.35
36678,2024-06-03,02:05:20,AM.597,7.4,7.45,7.8
36679,2024-06-03,02:06:20,AM.597,7.35,7.4,7.7
36680,2024-06-03,02:07:20,AM.597,7.15,7.3,8.4
36681,2024-06-03,02:08:20,AM.597,6.8,8.35,11.65
36682,2024-06-03,02:09:20,AM.597,6.8,6.8,7.1
36683,2024-06-03,02:10:20,AM.597,6.8,7.5,11.1
36684,2024-06-03,02:11:20,AM.597,6.75,6.85,8.1
36685,2024-06-03,02:12:20,AM.597,6.75,7.45,11.5
36686,2024-06-03,02:13:20,AM.597,6.8,8.85,14.8
36687,2024-06-03,02:14:20,AM.597,6.8,6.8,7.1
36688,2024-06-03,02:15:20,AM.597,6.8,7.35,8.2
36689,2024-06-03,02:16:20,AM.597,7.2,7.3,8.95
36690,2024-06-03,02:17:20,AM.597,7.25,8.25,11.8
36691,2024-06-03,02:18:20,AM.597,6.85,7.2,7.85
36692,2024-06-03,02:19:20,AM.597,6.85,6.9,7.2
36693,2024-06-03,02:20:20,AM.597,6.85,6.9,7.2
36694,2024-06-03,02:21:20,AM.597,6.85,7.0,8.2
36695,2024-06-03,02:22:20,AM.597,6.95,7.0,7.45
36696,2024-06-03,02:23:20,AM.597,6.95,6.95,7.25
36697,2024-06-03,02:24:20,AM.597,6.95,7.2,10.2
36698,2024-06-03,02:25:20,AM.597,7.15,7.5,8.25
36699,2024-06-03,02:26:20,AM.597,7.6,7.6,7.95
36700,2024-06-03,02:27:20,AM.597,7.55,7.6,8.1
36701,2024-06-03,02:28:20,AM.597,7.55,7.7,8.4
36702,2024-06-03,02:29:20,AM.597,7.15,7.25,8.2
36703,2024-06-03,02:30:20,AM.597,7.15,7.4,8.95
36704,2024-06-03,02:31:20,AM.597,7.05,8.2,11.8
36705,2024-06-03,02:32:20,AM.597,7.05,7.05,7.4
36706,2024-06-03,02:33:20,AM.597,7.05,7.05,7.35
36707,2024-06-03,02:34:20,AM.597,7.0,7.05,7.4
36708,2024-06-03,02:35:20,AM.597,7.05,7.3,8.15
36709,2024-06-03,02:36:20,AM.597,7.45,7.5,7.85
36710,2024-06-03,02:37:20,AM.597,7.2,7.35,7.75
36711,2024-06-03,02:38:20,AM.597,7.2,7.25,7.55
36712,2024-06-03,02:39:20,AM.597,6.85,7.1,7.6
36713,2024-06-03,02:40:20,AM.597,5.9,6.6,7.2
36714,2024-06-03,02:41:20,AM.597,5.9,5.9,6.2
36715,2024-06-03,02:42:20,AM.597,5.9,6.0,6.4
36716,2024-06-03,02:43:20,AM.597,5.9,5.9,6.25
36717,2024-06-03,02:44:20,AM.597,5.9,6.0,6.9
36718,2024-06-03,02:45:20,AM.597,6.0,6.35,11.0
36719,2024-06-03,02:46:20,AM.597,6.45,7.85,10.7
36720,2024-06-03,02:47:20,AM.597,6.4,7.4,11.0
36721,2024-06-03,02:48:20,AM.597,6.35,6.4,6.75
36722,2024-06-03,02:49:20,AM.597,6.3,6.8,9.35
36723,2024-06-03,02:50:20,AM.597,6.2,6.3,6.65
36724,2024-06-03,02:51:20,AM.597,6.2,6.25,6.45
36725,2024-06-03,02:52:20,AM.597,6.2,6.2,6.5
36726,2024-06-03,02:53:20,AM.597,6.2,6.4,8.05
36727,2024-06-03,02:54:20,AM.597,6.3,6.7,7.55
36728,2024-06-03,02:55:20,AM.597,7.2,7.25,7.75
36729,2024-06-03,02:56:20,AM.597,7.25,7.55,8.7
36730,2024-06-03,02:57:20,AM.597,6.5,6.95,7.8
36731,2024-06-03,02:58:20,AM.597,6.45,6.5,6.8
36732,2024-06-03,02:59:20,AM.597,6.45,6.5,6.8
36733,2024-06-03,03:00:20,AM.597,6.05,6.15,6.8
36734,2024-06-03,03:01:20,AM.597,6.05,6.2,7.4
36735,2024-06-03,03:02:20,AM.597,6.05,7.4,10.8
36736,2024-06-03,03:03:20,AM.597,6.05,6.2,6.6
36737,2024-06-03,03:04:20,AM.597,6.05,6.2,7.5
36738,2024-06-03,03:05:20,AM.597,6.05,7.55,10.8
36739,2024-06-03,03:06:20,AM.597,6.05,6.25,7.0
36740,2024-06-03,03:07:20,AM.597,6.4,6.45,6.9
36741,2024-06-03,03:08:20,AM.597,6.35,6.4,6.7
36742,2024-06-03,03:09:20,AM.597,6.35,6.45,6.9
36743,2024-06-03,03:10:20,AM.597,6.0,6.25,6.9
36744,2024-06-03,03:11:20,AM.597,6.0,6.0,6.35
36745,2024-06-03,03:12:20,AM.597,6.0,6.0,6.35
36746,2024-06-03,03:13:20,AM.597,6.0,6.1,9.25
36747,2024-06-03,03:14:20,AM.597,6.05,6.1,6.4
36748,2024-06-03,03:15:20,AM.597,6.05,6.05,6.4
36749,2024-06-03,03:16:20,AM.597,6.05,6.15,7.55
36750,2024-06-03,03:17:20,AM.597,6.5,6.55,7.1
36751,2024-06-03,03:18:20,AM.597,6.45,6.5,6.8
36752,2024-06-03,03:19:20,AM.597,6.4,6.45,8.05
36753,2024-06-03,03:20:20,AM.597,6.3,7.0,10.6
36754,2024-06-03,03:21:20,AM.597,5.85,6.3,9.9
36755,2024-06-03,03:22:20,AM.597,5.85,6.55,10.35
36756,2024-06-03,03:23:20,AM.597,5.85,6.3,9.45
36757,2024-06-03,03:24:20,AM.597,5.85,5.85,6.15
36758,2024-06-03,03:25:20,AM.597,5.75,5.85,6.15
36759,2024-06-03,03:26:20,AM.597,5.75,5.8,6.1
36760,2024-06-03,03:27:20,AM.597,5.75,6.1,7.15
36761,2024-06-03,03:28:20,AM.597,6.15,6.2,6.55
36762,2024-06-03,03:29:20,AM.597,6.15,7.1,11.55
36763,2024-06-03,03:30:20,AM.597,6.25,6.75,9.9
36764,2024-06-03,03:31:20,AM.597,5.85,6.0,6.55
36765,2024-06-03,03:32:20,AM.597,5.85,7.0,10.3
36766,2024-06-03,03:33:20,AM.597,5.85,5.9,6.2
36767,2024-06-03,03:34:20,AM.597,5.85,5.9,6.2
36768,2024-06-03,03:35:20,AM.597,5.85,5.9,6.05
36769,2024-06-03,03:36:20,AM.597,5.85,6.0,6.35
36770,2024-06-03,03:37:20,AM.597,5.85,5.95,7.45
36771,2024-06-03,03:38:20,AM.597,6.35,6.55,9.55
36772,2024-06-03,03:39:20,AM.597,6.45,6.5,6.85
36773,2024-06-03,03:40:20,AM.597,6.45,6.5,6.8
36774,2024-06-03,03:41:20,AM.597,6.05,6.35,6.8
36775,2024-06-03,03:42:20,AM.597,6.05,6.1,6.4
36776,2024-06-03,03:43:20,AM.597,6.0,6.2,6.6
36777,2024-06-03,03:44:20,AM.597,6.0,6.0,6.35
36778,2024-06-03,03:45:20,AM.597,5.8,6.0,6.35
36779,2024-06-03,03:46:20,AM.597,5.75,5.8,6.1
36780,2024-06-03,03:47:20,AM.597,5.75,5.8,6.1
36781,2024-06-03,03:48:20,AM.597,5.8,6.15,7.1
36782,2024-06-03,03:49:20,AM.597,6.2,6.25,6.65
36783,2024-06-03,03:50:20,AM.597,6.15,6.25,6.65
36784,2024-06-03,03:51:20,AM.597,6.15,6.2,6.5
36785,2024-06-03,03:52:20,AM.597,5.75,5.8,6.5
36786,2024-06-03,03:53:20,AM.597,5.75,5.8,6.1
36787,2024-06-03,03:54:20,AM.597,5.75,5.8,6.1
36788,2024-06-03,03:55:20,AM.597,5.75,5.8,6.1
36789,2024-06-03,03:56:20,AM.597,5.75,5.9,6.2
36790,2024-06-03,03:57:20,AM.597,5.8,5.8,6.1
36791,2024-06-03,03:58:20,AM.597,5.8,6.0,6.95
36792,2024-06-03,03:59:20,AM.597,6.2,6.25,6.6
36793,2024-06-03,04:00:20,AM.597,6.15,6.2,7.3
36794,2024-06-03,04:01:20,AM.597,6.25,6.3,6.65
36795,2024-06-03,04:02:20,AM.597,5.9,6.0,6.3
36796,2024-06-03,04:03:20,AM.597,5.9,6.2,8.95
36797,2024-06-03,04:04:20,AM.597,6.1,6.15,6.45
36798,2024-06-03,04:05:20,AM.597,6.1,6.2,7.4
36799,2024-06-03,04:06:20,AM.597,6.2,7.05,11.15
36800,2024-06-03,04:07:20,AM.597,6.2,6.2,6.6
36801,2024-06-03,04:08:20,AM.597,6.2,6.3,7.55
36802,2024-06-03,04:09:20,AM.597,6.6,6.65,7.05
36803,2024-06-03,04:10:20,AM.597,6.35,6.65,7.1
36804,2024-06-03,04:11:20,AM.597,6.35,6.35,6.7
36805,2024-06-03,04:12:20,AM.597,5.95,6.15,6.7
36806,2024-06-03,04:13:20,AM.597,5.95,5.95,6.35
36807,2024-06-03,04:14:20,AM.597,5.95,5.95,6.25
36808,2024-06-03,04:15:20,AM.597,5.95,6.0,6.25
36809,2024-06-03,04:16:20,AM.597,5.95,5.95,6.0
36810,2024-06-03,04:17:20,AM.597,5.95,6.05,6.45
36811,2024-06-03,04:18:20,AM.597,5.95,5.95,6.3
36812,2024-06-03,04:19:20,AM.597,5.95,6.4,7.15
36813,2024-06-03,04:20:20,AM.597,6.25,6.35,6.65
36814,2024-06-03,04:21:20,AM.597,6.25,6.25,6.6
36815,2024-06-03,04:22:20,AM.597,5.95,6.75,10.3
36816,2024-06-03,04:23:20,AM.597,5.95,6.35,9.25
36817,2024-06-03,04:24:20,AM.597,5.95,6.0,6.45
36818,2024-06-03,04:25:20,AM.597,5.95,5.95,6.3
36819,2024-06-03,04:26:20,AM.597,5.95,5.95,6.25
36820,2024-06-03,04:27:20,AM.597,5.95,6.3,10.0
36821,2024-06-03,04:28:20,AM.597,7.05,7.1,7.4
36822,2024-06-03,04:29:20,AM.597,7.05,7.4,8.4
36823,2024-06-03,04:30:20,AM.597,7.4,8.35,11.75
36824,2024-06-03,04:31:20,AM.597,7.35,7.45,7.9
36825,2024-06-03,04:32:20,AM.597,7.6,8.45,12.75
36826,2024-06-03,04:33:20,AM.597,7.9,9.0,12.5
36827,2024-06-03,04:34:20,AM.597,7.9,7.9,8.2
36828,2024-06-03,04:35:20,AM.597,6.75,6.95,8.2
36829,2024-06-03,04:36:20,AM.597,6.75,6.8,7.1
36830,2024-06-03,04:37:20,AM.597,6.75,6.85,7.3
36831,2024-06-03,04:38:20,AM.597,6.75,6.8,7.1
36832,2024-06-03,04:39:20,AM.597,6.75,6.9,8.0
36833,2024-06-03,04:40:20,AM.597,7.2,7.25,7.6
36834,2024-06-03,04:41:20,AM.597,7.15,7.2,7.55
36835,2024-06-03,04:42:20,AM.597,7.15,7.2,8.95
36836,2024-06-03,04:43:20,AM.597,6.85,7.1,7.55
36837,2024-06-03,04:44:20,AM.597,6.85,6.85,7.35
36838,2024-06-03,04:45:20,AM.597,6.85,6.85,7.15
36839,2024-06-03,04:46:20,AM.597,6.8,6.85,7.15
36840,2024-06-03,04:47:20,AM.597,6.8,6.85,8.05
36841,2024-06-03,04:48:20,AM.597,6.85,7.7,11.4
36842,2024-06-03,04:49:20,AM.597,6.85,7.05,10.4
36843,2024-06-03,04:50:20,AM.597,6.85,7.45,7.95
36844,2024-06-03,04:51:20,AM.597,7.2,7.25,7.6
36845,2024-06-03,04:52:20,AM.597,7.2,7.3,10.45
36846,2024-06-03,04:53:20,AM.597,7.05,7.4,7.75
36847,2024-06-03,04:54:20,AM.597,7.05,7.1,7.4
36848,2024-06-03,04:55:20,AM.597,7.05,7.1,7.4
36849,2024-06-03,04:56:20,AM.597,7.0,7.05,7.4
36850,2024-06-03,04:57:20,AM.597,6.95,7.1,7.5
36851,2024-06-03,04:58:20,AM.597,6.95,7.0,7.25
36852,2024-06-03,04:59:20,AM.597,6.95,7.0,7.3
36853,2024-06-03,05:00:20,AM.597,6.95,7.15,7.95
36854,2024-06-03,05:01:20,AM.597,7.15,7.2,7.55
36855,2024-06-03,05:02:20,AM.597,7.15,7.2,7.5
36856,2024-06-03,05:03:20,AM.597,7.2,7.3,7.8
36857,2024-06-03,05:04:20,AM.597,6.75,6.9,7.75
36858,2024-06-03,05:05:20,AM.597,6.75,6.75,7.1
36859,2024-06-03,05:06:20,AM.597,6.75,6.8,7.1
36860,2024-06-03,05:07:20,AM.597,6.75,6.75,7.1
36861,2024-06-03,05:08:20,AM.597,6.75,6.75,7.1
36862,2024-06-03,05:09:20,AM.597,6.75,6.8,7.1
36863,2024-06-03,05:10:20,AM.597,6.75,6.95,8.3
36864,2024-06-03,05:11:20,AM.597,7.2,7.25,7.75
36865,2024-06-03,05:12:20,AM.597,7.15,7.4,11.5
36866,2024-06-03,05:13:20,AM.597,7.1,7.15,7.45
36867,2024-06-03,05:14:20,AM.597,6.75,7.0,7.4
36868,2024-06-03,05:15:20,AM.597,6.75,6.75,7.0
36869,2024-06-03,05:16:20,AM.597,6.75,6.85,8.5
36870,2024-06-03,05:17:20,AM.597,6.85,7.2,9.8
36871,2024-06-03,05:18:20,AM.597,7.15,7.2,7.6
36872,2024-06-03,05:19:20,AM.597,7.15,7.2,7.55
36873,2024-06-03,05:20:20,AM.597,7.15,7.2,7.5
36874,2024-06-03,05:21:20,AM.597,7.15,7.2,7.55
36875,2024-06-03,05:22:20,AM.597,7.15,7.2,7.5
36876,2024-06-03,05:23:20,AM.597,7.15,7.15,7.55
36877,2024-06-03,05:24:20,AM.597,7.1,7.2,7.65
36878,2024-06-03,05:25:20,AM.597,6.9,6.95,7.45
36879,2024-06-03,05:26:20,AM.597,6.9,6.95,7.25
36880,2024-06-03,05:27:20,AM.597,6.9,6.95,7.25
36881,2024-06-03,05:28:20,AM.597,6.9,6.95,7.25
36882,2024-06-03,05:29:20,AM.597,6.85,6.9,7.25
36883,2024-06-03,05:30:20,AM.597,6.75,6.8,7.15
36884,2024-06-03,05:31:20,AM.597,6.75,6.9,7.3
36885,2024-06-03,05:32:20,AM.597,6.75,6.85,7.25
36886,2024-06-03,05:33:20,AM.597,6.75,6.85,8.25
36887,2024-06-03,05:34:20,AM.597,6.8,6.9,8.8
36888,2024-06-03,05:35:20,AM.597,6.95,7.55,11.7
36889,2024-06-03,05:36:20,AM.597,6.95,9.1,15.0
36890,2024-06-03,05:37:20,AM.597,6.95,7.05,7.55
36891,2024-06-03,05:38:20,AM.597,6.95,7.15,7.6
36892,2024-06-03,05:39:20,AM.597,6.95,7.0,7.3
36893,2024-06-03,05:40:20,AM.597,6.95,7.0,7.3
36894,2024-06-03,05:41:20,AM.597,6.95,7.0,7.3
36895,2024-06-03,05:42:20,AM.597,6.95,7.15,10.35
36896,2024-06-03,05:43:20,AM.597,7.4,7.5,7.75
36897,2024-06-03,05:44:20,AM.597,7.4,7.5,7.85
36898,2024-06-03,05:45:20,AM.597,7.35,7.4,7.7
36899,2024-06-03,05:46:20,AM.597,7.3,7.35,7.7
36900,2024-06-03,05:47:20,AM.597,7.3,7.3,7.6
36901,2024-06-03,05:48:20,AM.597,7.3,7.3,7.6
36902,2024-06-03,05:49:20,AM.597,6.65,7.2,7.6
36903,2024-06-03,05:50:20,AM.597,6.65,6.7,7.0
36904,2024-06-03,05:51:20,AM.597,6.7,6.8,7.2
36905,2024-06-03,05:52:20,AM.597,6.7,6.8,8.6
36906,2024-06-03,05:53:20,AM.597,6.8,6.8,7.1
36907,2024-06-03,05:54:20,AM.597,6.75,6.8,7.15
36908,2024-06-03,05:55:20,AM.597,6.8,7.25,8.15
36909,2024-06-03,05:56:20,AM.597,7.15,7.2,7.55
36910,2024-06-03,05:57:20,AM.597,7.15,7.2,7.5
36911,2024-06-03,05:58:20,AM.597,7.15,7.3,7.6
36912,2024-06-03,05:59:20,AM.597,6.75,6.9,7.2
36913,2024-06-03,06:00:20,AM.597,6.75,6.8,7.1
36914,2024-06-03,06:01:20,AM.597,6.75,6.8,7.1
36915,2024-06-03,06:02:20,AM.597,6.75,6.8,7.1
36916,2024-06-03,06:03:20,AM.597,6.75,6.8,7.1
36917,2024-06-03,06:04:20,AM.597,6.75,6.95,8.25
36918,2024-06-03,06:05:20,AM.597,7.2,7.4,7.9
36919,2024-06-03,06:06:20,AM.597,7.3,8.1,8.65
36920,2024-06-03,06:07:20,AM.597,8.05,8.25,11.05
36921,2024-06-03,06:08:20,AM.597,7.8,8.05,8.5
36922,2024-06-03,06:09:20,AM.597,6.9,6.95,8.15
36923,2024-06-03,06:10:20,AM.597,6.9,6.9,7.25
36924,2024-06-03,06:11:20,AM.597,6.9,6.9,7.25
36925,2024-06-03,06:12:20,AM.597,6.9,7.0,7.4
36926,2024-06-03,06:13:20,AM.597,6.9,6.9,7.15
36927,2024-06-03,06:14:20,AM.597,6.9,7.2,7.8
36928,2024-06-03,06:15:20,AM.597,7.15,7.2,7.5
36929,2024-06-03,06:16:20,AM.597,7.15,7.2,7.5
36930,2024-06-03,06:17:20,AM.597,7.05,7.15,7.6
36931,2024-06-03,06:18:20,AM.597,6.7,6.85,7.5
36932,2024-06-03,06:19:20,AM.597,6.7,6.9,7.25
36933,2024-06-03,06:20:20,AM.597,6.8,6.85,7.2
36934,2024-06-03,06:21:20,AM.597,6.8,6.85,7.15
36935,2024-06-03,06:22:20,AM.597,6.8,6.85,7.15
36936,2024-06-03,06:23:20,AM.597,6.45,6.85,7.95
36937,2024-06-03,06:24:20,AM.597,6.85,7.25,8.4
36938,2024-06-03,06:25:20,AM.597,7.3,7.35,7.7
36939,2024-06-03,06:26:20,AM.597,7.25,7.4,7.8
36940,2024-06-03,06:27:20,AM.597,7.25,7.3,7.65
36941,2024-06-03,06:28:20,AM.597,6.85,7.0,8.55
36942,2024-06-03,06:29:20,AM.597,6.85,6.9,7.2
36943,2024-06-03,06:30:20,AM.597,6.85,6.9,7.1
36944,2024-06-03,06:31:20,AM.597,6.85,6.9,7.1
36945,2024-06-03,06:32:20,AM.597,6.85,7.2,9.75
36946,2024-06-03,06:33:20,AM.597,7.05,7.1,7.4
36947,2024-06-03,06:34:20,AM.597,7.05,7.45,8.55
36948,2024-06-03,06:35:20,AM.597,7.6,7.65,7.9
36949,2024-06-03,06:36:20,AM.597,7.55,7.6,7.85
36950,2024-06-03,06:37:20,AM.597,7.55,7.6,7.9
36951,2024-06-03,06:38:20,AM.597,7.15,7.3,7.6
36952,2024-06-03,06:39:20,AM.597,6.95,7.2,7.65
36953,2024-06-03,06:40:20,AM.597,7.0,7.05,7.45
36954,2024-06-03,06:41:20,AM.597,6.95,7.05,7.4
36955,2024-06-03,06:42:20,AM.597,6.85,6.95,7.3
36956,2024-06-03,06:43:20,AM.597,6.85,6.9,7.2
36957,2024-06-03,06:44:20,AM.597,6.85,7.05,8.15
36958,2024-06-03,06:45:20,AM.597,7.3,7.35,7.75
36959,2024-06-03,06:46:20,AM.597,7.25,7.3,7.75
36960,2024-06-03,06:47:20,AM.597,7.25,7.45,10.45
36961,2024-06-03,06:48:20,AM.597,6.85,7.75,11.25
36962,2024-06-03,06:49:20,AM.597,6.85,6.95,8.25
36963,2024-06-03,06:50:20,AM.597,6.85,8.0,11.0
36964,2024-06-03,06:51:20,AM.597,6.85,6.85,7.2
36965,2024-06-03,06:52:20,AM.597,6.85,6.95,7.35
36966,2024-06-03,06:53:20,AM.597,6.85,6.9,7.2
36967,2024-06-03,06:54:20,AM.597,6.85,6.9,8.0
36968,2024-06-03,06:55:20,AM.597,7.3,8.25,11.45
36969,2024-06-03,06:56:20,AM.597,7.25,7.35,10.75
36970,2024-06-03,06:57:20,AM.597,7.55,7.6,7.95
36971,2024-06-03,06:58:20,AM.597,7.2,7.5,7.9
36972,2024-06-03,06:59:20,AM.597,7.15,7.3,7.7
36973,2024-06-03,07:00:20,AM.597,7.15,7.2,7.5
36974,2024-06-03,07:01:20,AM.597,7.15,7.2,7.55
36975,2024-06-03,07:02:20,AM.597,7.05,7.15,7.5
36976,2024-06-03,07:03:20,AM.597,6.95,7.0,7.4
36977,2024-06-03,07:04:20,AM.597,6.15,6.9,8.1
36978,2024-06-03,07:05:20,AM.597,6.1,7.55,11.1
36979,2024-06-03,07:06:20,AM.597,6.5,6.55,7.05
36980,2024-06-03,07:07:20,AM.597,6.45,6.5,6.8
36981,2024-06-03,07:08:20,AM.597,6.5,6.5,6.85
36982,2024-06-03,07:09:20,AM.597,6.1,6.15,6.85
36983,2024-06-03,07:10:20,AM.597,6.1,6.25,7.35
36984,2024-06-03,07:11:20,AM.597,6.1,7.0,10.25
36985,2024-06-03,07:12:20,AM.597,6.1,6.95,10.35
36986,2024-06-03,07:13:20,AM.597,6.1,6.75,9.8
36987,2024-06-03,07:14:20,AM.597,6.1,7.0,10.2
36988,2024-06-03,07:15:20,AM.597,6.1,6.85,10.35
36989,2024-06-03,07:16:20,AM.597,6.55,6.6,6.9
36990,2024-06-03,07:17:20,AM.597,6.5,6.55,6.75
36991,2024-06-03,07:18:20,AM.597,6.5,6.55,6.75
36992,2024-06-03,07:19:20,AM.597,6.0,6.2,6.7
