Unnamed: 0,Date,Time,min,avg,max
40137,2024-06-05,23:44:20,118.0,120.35,123.8
40138,2024-06-05,23:45:20,118.0,120.85,123.7
40139,2024-06-05,23:46:20,117.85,120.15,124.2
40140,2024-06-05,23:47:20,117.75,120.7,127.25
40141,2024-06-05,23:48:20,118.8,122.5,126.65
40142,2024-06-05,23:49:20,118.45,121.5,125.3
40143,2024-06-05,23:50:20,118.8,121.05,126.05
40144,2024-06-05,23:51:20,118.15,122.6,126.9
40145,2024-06-05,23:52:20,118.95,121.7,127.55
40146,2024-06-05,23:53:20,119.2,121.65,126.15
40147,2024-06-05,23:54:20,119.35,121.95,127.0
40148,2024-06-05,23:55:20,118.7,121.2,126.65
40149,2024-06-05,23:56:20,119.15,121.3,124.8
40150,2024-06-05,23:57:20,118.85,121.65,125.15
40151,2024-06-05,23:58:20,119.05,120.7,124.75
40152,2024-06-05,23:59:20,118.4,120.3,122.35
40153,2024-06-05,00:00:20,119.45,122.6,127.25
40154,2024-06-05,00:01:20,119.7,122.05,125.75
40155,2024-06-05,00:02:20,118.8,121.1,125.55
40156,2024-06-05,00:03:20,120.4,123.55,132.0
40157,2024-06-05,00:04:20,122.55,125.35,128.6
40158,2024-06-05,00:05:20,122.45,124.55,128.4
40159,2024-06-05,00:06:20,122.35,125.5,129.45
40160,2024-06-05,00:07:20,123.65,127.65,132.95
40161,2024-06-05,00:08:20,123.9,126.6,129.9
40162,2024-06-05,00:09:20,125.4,127.4,131.75
40163,2024-06-05,00:10:20,123.55,127.0,131.35
40164,2024-06-05,00:11:20,123.6,127.05,132.15
40165,2024-06-05,00:12:20,122.8,125.0,127.65
40166,2024-06-05,00:13:20,119.9,123.7,129.1
40167,2024-06-05,00:14:20,120.0,122.65,127.65
40168,2024-06-05,00:15:20,119.95,122.45,129.1
40169,2024-06-05,00:16:20,120.9,124.25,127.8
40170,2024-06-05,00:17:20,121.0,125.1,134.15
40171,2024-06-05,00:18:20,120.35,123.2,127.9
40172,2024-06-05,00:19:20,120.75,123.65,127.05
40173,2024-06-05,00:20:20,120.0,122.05,124.45
40174,2024-06-05,00:21:20,118.65,121.15,124.1
40175,2024-06-05,00:22:20,118.8,121.35,126.15
40176,2024-06-05,00:23:20,118.5,120.8,125.5
40177,2024-06-05,00:24:20,118.55,120.95,124.15
40178,2024-06-05,00:25:20,118.45,121.2,124.2
40179,2024-06-05,00:26:20,118.4,120.75,125.8
40180,2024-06-05,00:27:20,118.1,120.95,126.0
40181,2024-06-05,00:28:20,118.8,121.4,126.25
40182,2024-06-05,00:29:20,117.5,120.85,126.45
40183,2024-06-05,00:30:20,116.5,119.35,123.2
40184,2024-06-05,00:31:20,116.15,118.8,123.9
40185,2024-06-05,00:32:20,116.65,118.9,122.9
40186,2024-06-05,00:33:20,116.95,119.2,123.45
40187,2024-06-05,00:34:20,115.4,117.55,121.6
40188,2024-06-05,00:35:20,115.85,118.2,121.65
40189,2024-06-05,00:36:20,116.0,118.8,122.55
40190,2024-06-05,00:37:20,115.75,119.05,124.4
40191,2024-06-05,00:38:20,115.5,117.9,122.15
40192,2024-06-05,00:39:20,115.65,117.3,120.7
40193,2024-06-05,00:40:20,116.25,118.7,123.9
40194,2024-06-05,00:41:20,116.25,119.2,129.0
40195,2024-06-05,00:42:20,116.1,119.5,125.4
40196,2024-06-05,00:43:20,116.25,120.6,125.55
40197,2024-06-05,00:44:20,116.0,118.9,125.4
40198,2024-06-05,00:45:20,115.9,118.15,121.1
40199,2024-06-05,00:46:20,115.7,118.8,125.1
40200,2024-06-05,00:47:20,115.45,119.05,125.6
40201,2024-06-05,00:48:20,115.45,118.1,122.0
40202,2024-06-05,00:49:20,115.7,117.85,120.25
40203,2024-06-05,00:50:20,116.85,120.2,125.3
40204,2024-06-05,00:51:20,116.15,118.7,123.1
40205,2024-06-05,00:52:20,116.9,119.45,124.15
40206,2024-06-05,00:53:20,117.3,119.4,123.95
40207,2024-06-05,00:54:20,116.75,119.0,121.55
40208,2024-06-05,00:55:20,118.4,120.7,124.5
40209,2024-06-05,00:56:20,118.25,121.0,124.5
40210,2024-06-05,00:57:20,118.3,120.45,127.9
40211,2024-06-05,00:58:20,118.5,122.3,128.75
40212,2024-06-05,00:59:20,119.8,122.9,128.15
40213,2024-06-05,01:00:20,122.15,124.55,128.7
40214,2024-06-05,01:01:20,121.9,124.2,129.35
40215,2024-06-05,01:02:20,122.4,125.05,129.1
40216,2024-06-05,01:03:20,122.8,124.85,130.05
40217,2024-06-05,01:04:20,122.95,125.15,128.0
40218,2024-06-05,01:05:20,123.0,125.55,128.75
40219,2024-06-05,01:06:20,123.7,125.65,128.95
40220,2024-06-05,01:07:20,124.1,127.35,132.95
40221,2024-06-05,01:08:20,123.3,125.85,128.85
40222,2024-06-05,01:09:20,123.65,126.1,128.95
40223,2024-06-05,01:10:20,123.1,124.9,128.15
40224,2024-06-05,01:11:20,123.15,126.9,132.9
40225,2024-06-05,01:12:20,123.5,124.45,126.45
40226,2024-06-05,01:13:20,123.1,125.0,128.0
40227,2024-06-05,01:14:20,123.5,125.6,130.5
40228,2024-06-05,01:15:20,123.2,125.65,131.25
40229,2024-06-05,01:16:20,123.2,124.9,126.55
40230,2024-06-05,01:17:20,123.55,126.8,133.25
40231,2024-06-05,01:18:20,123.2,125.5,129.5
40232,2024-06-05,01:19:20,122.25,124.35,126.85
40233,2024-06-05,01:20:20,122.15,124.55,128.05
40234,2024-06-05,01:21:20,122.15,124.55,129.35
40235,2024-06-05,01:22:20,122.4,124.75,127.9
40236,2024-06-05,01:23:20,122.7,125.85,130.05
40237,2024-06-05,01:24:20,122.0,124.85,128.7
40238,2024-06-05,01:25:20,121.7,125.05,130.15
40239,2024-06-05,01:26:20,121.25,123.15,127.2
40240,2024-06-05,01:27:20,121.7,123.25,126.55
40241,2024-06-05,01:28:20,121.5,124.35,130.85
40242,2024-06-05,01:29:20,121.5,125.0,129.45
40243,2024-06-05,01:30:20,121.5,123.5,128.5
40244,2024-06-05,01:31:20,121.45,123.4,126.4
40245,2024-06-05,01:32:20,121.75,123.9,130.0
40246,2024-06-05,01:33:20,120.75,124.0,129.4
40247,2024-06-05,01:34:20,121.05,122.6,126.5
40248,2024-06-05,01:35:20,121.15,122.55,126.55
40249,2024-06-05,01:36:20,121.0,122.4,127.45
40250,2024-06-05,01:37:20,119.25,121.75,131.25
40251,2024-06-05,01:38:20,121.05,122.35,126.1
40252,2024-06-05,01:39:20,120.8,122.9,126.75
40253,2024-06-05,01:40:20,119.95,121.65,125.4
40254,2024-06-05,01:41:20,120.2,121.15,122.8
40255,2024-06-05,01:42:20,120.95,123.55,127.95
40256,2024-06-05,01:43:20,121.45,122.45,125.35
40257,2024-06-05,01:44:20,121.05,121.7,124.35
40258,2024-06-05,01:45:20,121.35,122.75,126.75
40259,2024-06-05,01:46:20,121.65,122.9,126.55
40260,2024-06-05,01:47:20,121.75,124.05,128.2
40261,2024-06-05,01:48:20,119.7,122.0,125.3
40262,2024-06-05,01:49:20,118.8,121.05,125.15
40263,2024-06-05,01:50:20,119.05,119.75,121.95
40264,2024-06-05,01:51:20,119.55,120.95,123.95
40265,2024-06-05,01:52:20,119.55,122.55,125.95
40266,2024-06-05,01:53:20,121.25,122.45,125.65
40267,2024-06-05,01:54:20,119.8,121.45,123.85
40268,2024-06-05,01:55:20,119.6,121.2,124.6
40269,2024-06-05,01:56:20,119.55,120.55,123.35
40270,2024-06-05,01:57:20,119.6,122.5,127.25
40271,2024-06-05,01:58:20,119.1,120.7,124.0
40272,2024-06-05,01:59:20,118.75,121.1,126.5
40273,2024-06-05,02:00:20,119.7,121.7,126.1
40274,2024-06-05,02:01:20,118.95,120.6,123.1
40275,2024-06-05,02:02:20,118.85,121.25,125.15
40276,2024-06-05,02:03:20,118.8,121.55,124.7
40277,2024-06-05,02:04:20,118.9,120.65,124.0
40278,2024-06-05,02:05:20,119.05,121.0,124.8
40279,2024-06-05,02:06:20,119.7,121.65,125.65
40280,2024-06-05,02:07:20,118.75,121.2,125.8
40281,2024-06-05,02:08:20,118.95,121.95,128.05
40282,2024-06-05,02:09:20,119.6,122.25,125.4
40283,2024-06-05,02:10:20,119.6,121.2,122.45
40284,2024-06-05,02:11:20,119.45,121.85,131.3
40285,2024-06-05,02:12:20,119.3,122.05,130.4
40286,2024-06-05,02:13:20,119.35,121.95,126.2
40287,2024-06-05,02:14:20,119.7,122.4,126.2
40288,2024-06-05,02:15:20,119.7,121.8,125.7
40289,2024-06-05,02:16:20,119.45,122.75,129.45
40290,2024-06-05,02:17:20,119.2,121.6,125.35
40291,2024-06-05,02:18:20,119.45,121.35,125.45
40292,2024-06-05,02:19:20,119.7,122.65,125.9
40293,2024-06-05,02:20:20,119.4,121.65,124.3
40294,2024-06-05,02:21:20,119.15,120.95,124.15
40295,2024-06-05,02:22:20,119.6,122.0,125.75
40296,2024-06-05,02:23:20,120.2,122.95,126.25
40297,2024-06-05,02:24:20,120.45,123.25,126.85
40298,2024-06-05,02:25:20,120.2,122.35,126.05
40299,2024-06-05,02:26:20,121.35,124.9,133.75
40300,2024-06-05,02:27:20,123.35,125.9,129.7
40301,2024-06-05,02:28:20,123.55,125.7,129.0
40302,2024-06-05,02:29:20,123.15,125.7,130.0
40303,2024-06-05,02:30:20,123.65,126.0,131.0
40304,2024-06-05,02:31:20,122.9,125.15,128.4
40305,2024-06-05,02:32:20,123.05,124.05,126.0
40306,2024-06-05,02:33:20,123.5,125.85,132.75
40307,2024-06-05,02:34:20,122.8,124.35,128.25
40308,2024-06-05,02:35:20,122.75,123.45,126.35
40309,2024-06-05,02:36:20,122.8,124.75,127.75
40310,2024-06-05,02:37:20,122.65,124.45,127.65
40311,2024-06-05,02:38:20,122.3,123.4,127.05
40312,2024-06-05,02:39:20,122.4,124.1,127.95
40313,2024-06-05,02:40:20,122.75,123.9,127.85
40314,2024-06-05,02:41:20,123.1,124.9,127.75
40315,2024-06-05,02:42:20,122.0,125.25,130.65
40316,2024-06-05,02:43:20,122.15,124.8,132.4
40317,2024-06-05,02:44:20,121.85,122.7,126.7
40318,2024-06-05,02:45:20,122.45,124.65,131.6
40319,2024-06-05,02:46:20,122.85,124.9,128.25
40320,2024-06-05,02:47:20,122.8,123.85,128.0
40321,2024-06-05,02:48:20,122.8,123.65,127.85
40322,2024-06-05,02:49:20,122.7,125.75,130.85
40323,2024-06-05,02:50:20,122.75,124.75,128.35
40324,2024-06-05,02:51:20,123.65,126.1,131.4
40325,2024-06-05,02:52:20,125.65,128.4,133.6
40326,2024-06-05,02:53:20,125.75,127.75,132.8
40327,2024-06-05,02:54:20,127.1,129.8,137.1
40328,2024-06-05,02:55:20,126.9,128.55,132.75
40329,2024-06-05,02:56:20,127.05,130.25,136.75
40330,2024-06-05,02:57:20,127.3,128.7,131.35
40331,2024-06-05,02:58:20,126.9,128.9,132.2
40332,2024-06-05,02:59:20,126.65,127.9,131.6
40333,2024-06-05,03:00:20,126.85,128.8,132.9
40334,2024-06-05,03:01:20,126.75,129.9,135.4
40335,2024-06-05,03:02:20,126.85,129.5,135.85
40336,2024-06-05,03:03:20,126.75,128.25,131.2
40337,2024-06-05,03:04:20,127.0,129.45,132.45
40338,2024-06-05,03:05:20,127.35,128.65,131.85
40339,2024-06-05,03:06:20,127.45,128.85,133.65
40340,2024-06-05,03:07:20,127.45,129.0,132.55
40341,2024-06-05,03:08:20,126.9,128.45,132.1
40342,2024-06-05,03:09:20,127.0,129.05,134.4
40343,2024-06-05,03:10:20,126.95,127.7,129.9
40344,2024-06-05,03:11:20,126.6,127.45,131.3
40345,2024-06-05,03:12:20,126.65,127.9,133.1
40346,2024-06-05,03:13:20,126.95,128.7,132.0
40347,2024-06-05,03:14:20,127.15,128.4,131.25
40348,2024-06-05,03:15:20,127.0,129.15,132.35
40349,2024-06-05,03:16:20,127.05,128.35,131.85
40350,2024-06-05,03:17:20,126.9,128.65,131.9
40351,2024-06-05,03:18:20,127.0,129.7,134.55
40352,2024-06-05,03:19:20,126.95,128.6,134.6
40353,2024-06-05,03:20:20,127.0,129.35,132.1
40354,2024-06-05,03:21:20,127.0,129.35,135.1
40355,2024-06-05,03:22:20,127.2,130.0,134.8
40356,2024-06-05,03:23:20,127.35,128.85,131.3
40357,2024-06-05,03:24:20,127.25,128.8,132.4
40358,2024-06-05,03:25:20,127.2,128.55,131.85
40359,2024-06-05,03:26:20,127.2,128.35,131.95
40360,2024-06-05,03:27:20,126.8,128.9,133.8
40361,2024-06-05,03:28:20,126.95,129.25,133.1
40362,2024-06-05,03:29:20,127.0,128.55,131.75
40363,2024-06-05,03:30:20,127.05,128.8,133.4
40364,2024-06-05,03:31:20,127.2,129.2,131.6
40365,2024-06-05,03:32:20,127.15,127.55,128.5
40366,2024-06-05,03:33:20,126.1,128.15,131.75
40367,2024-06-05,03:34:20,126.4,126.75,127.5
40368,2024-06-05,03:35:20,126.2,127.4,130.35
40369,2024-06-05,03:36:20,124.95,126.25,130.1
40370,2024-06-05,03:37:20,124.95,125.85,130.05
40371,2024-06-05,03:38:20,125.1,127.85,132.1
40372,2024-06-05,03:39:20,125.0,126.35,130.1
40373,2024-06-05,03:40:20,124.9,126.9,131.35
40374,2024-06-05,03:41:20,125.8,128.0,130.9
40375,2024-06-05,03:42:20,126.0,127.6,131.3
40376,2024-06-05,03:43:20,125.85,127.0,130.9
40377,2024-06-05,03:44:20,126.6,129.3,132.75
40378,2024-06-05,03:45:20,125.75,126.55,134.05
40379,2024-06-05,03:46:20,125.3,128.5,135.05
40380,2024-06-05,03:47:20,122.2,124.1,126.0
40381,2024-06-05,03:48:20,122.05,123.7,127.7
40382,2024-06-05,03:49:20,121.95,123.65,129.9
40383,2024-06-05,03:50:20,122.35,124.15,129.4
40384,2024-06-05,03:51:20,122.4,125.8,132.25
40385,2024-06-05,03:52:20,123.1,125.55,128.6
40386,2024-06-05,03:53:20,125.7,127.95,130.7
40387,2024-06-05,03:54:20,125.7,127.05,131.55
40388,2024-06-05,03:55:20,126.65,128.05,131.35
40389,2024-06-05,03:56:20,127.1,128.6,135.25
40390,2024-06-05,03:57:20,126.2,128.15,130.7
40391,2024-06-05,03:58:20,126.45,127.8,131.5
40392,2024-06-05,03:59:20,126.35,127.6,131.4
40393,2024-06-05,04:00:20,123.95,126.45,132.05
40394,2024-06-05,04:01:20,124.15,126.15,129.05
40395,2024-06-05,04:02:20,122.8,125.95,130.05
40396,2024-06-05,04:03:20,122.35,124.0,129.35
40397,2024-06-05,04:04:20,122.55,125.45,128.8
40398,2024-06-05,04:05:20,122.0,123.85,130.1
40399,2024-06-05,04:06:20,121.9,123.8,127.8
40400,2024-06-05,04:07:20,121.8,124.2,126.9
40401,2024-06-05,04:08:20,122.1,124.0,127.05
40402,2024-06-05,04:09:20,121.5,123.85,130.3
40403,2024-06-05,04:10:20,121.55,124.05,130.45
40404,2024-06-05,04:11:20,121.8,124.05,126.45
40405,2024-06-05,04:12:20,121.8,122.8,126.1
40406,2024-06-05,04:13:20,122.65,124.65,130.35
40407,2024-06-05,04:14:20,122.05,124.2,129.45
40408,2024-06-05,04:15:20,122.0,122.8,124.7
40409,2024-06-05,04:16:20,121.25,125.05,131.55
40410,2024-06-05,04:17:20,121.6,124.15,129.25
40411,2024-06-05,04:18:20,121.95,124.4,128.85
40412,2024-06-05,04:19:20,121.85,124.5,129.4
40413,2024-06-05,04:20:20,122.7,125.1,131.3
40414,2024-06-05,04:21:20,122.2,124.0,127.15
40415,2024-06-05,04:22:20,120.8,123.85,128.85
40416,2024-06-05,04:23:20,121.1,123.45,125.9
40417,2024-06-05,04:24:20,120.4,123.35,126.45
40418,2024-06-05,04:25:20,120.85,123.35,126.2
40419,2024-06-05,04:26:20,120.95,122.9,125.75
40420,2024-06-05,04:27:20,120.25,122.25,125.2
40421,2024-06-05,04:28:20,119.3,121.85,124.5
40422,2024-06-05,04:29:20,118.95,121.0,122.75
40423,2024-06-05,04:30:20,119.4,122.25,126.05
40424,2024-06-05,04:31:20,119.35,122.5,126.25
40425,2024-06-05,04:32:20,117.95,120.45,123.3
40426,2024-06-05,04:33:20,118.15,120.7,126.5
40427,2024-06-05,04:34:20,118.3,121.35,125.55
40428,2024-06-05,04:35:20,119.75,121.55,128.35
40429,2024-06-05,04:36:20,118.05,121.75,127.8
40430,2024-06-05,04:37:20,117.7,120.35,124.65
40431,2024-06-05,04:38:20,117.8,120.25,123.5
40432,2024-06-05,04:39:20,117.75,120.9,126.7
40433,2024-06-05,04:40:20,116.3,118.25,122.4
40434,2024-06-05,04:41:20,116.45,118.5,122.65
40435,2024-06-05,04:42:20,116.15,118.85,123.4
40436,2024-06-05,04:43:20,116.15,117.75,121.35
40437,2024-06-05,04:44:20,115.4,118.45,123.05
40438,2024-06-05,04:45:20,115.85,117.9,122.75
40439,2024-06-05,04:46:20,115.1,118.75,123.9
40440,2024-06-05,04:47:20,116.05,118.35,122.25
40441,2024-06-05,04:48:20,116.7,119.65,123.3
40442,2024-06-05,04:49:20,115.4,118.2,122.8
40443,2024-06-05,04:50:20,115.85,119.8,126.6
40444,2024-06-05,04:51:20,116.5,119.25,126.0
40445,2024-06-05,04:52:20,116.55,119.85,123.1
40446,2024-06-05,04:53:20,117.15,119.6,123.45
40447,2024-06-05,04:54:20,116.2,119.65,126.2
40448,2024-06-05,04:55:20,116.0,119.55,125.45
40449,2024-06-05,04:56:20,116.25,119.0,122.65
40450,2024-06-05,04:57:20,115.5,119.3,122.55
40451,2024-06-05,04:58:20,115.7,118.15,121.8
40452,2024-06-05,04:59:20,115.15,116.55,119.85
40453,2024-06-05,05:00:20,115.1,118.65,124.45
40454,2024-06-05,05:01:20,114.1,117.15,121.75
40455,2024-06-05,05:02:20,113.8,116.7,119.75
40456,2024-06-05,05:03:20,100.7,109.15,115.75
40457,2024-06-05,05:04:20,59.0,90.15,102.05
40458,2024-06-05,05:05:20,17.35,34.15,59.7
40459,2024-06-05,05:06:20,17.05,18.3,19.0
40460,2024-06-05,05:07:20,17.55,20.75,24.6
40461,2024-06-05,05:08:20,16.95,18.25,19.9
40462,2024-06-05,05:09:20,17.55,20.1,24.95
40463,2024-06-05,05:10:20,17.4,20.15,25.3
40464,2024-06-05,05:11:20,16.85,19.6,23.0
40465,2024-06-05,05:12:20,16.35,18.5,21.35
40466,2024-06-05,05:13:20,16.3,17.0,20.15
40467,2024-06-05,05:14:20,16.4,17.0,19.25
40468,2024-06-05,05:15:20,16.4,19.0,23.6
40469,2024-06-05,05:16:20,15.75,16.7,19.4
40470,2024-06-05,05:17:20,14.6,16.15,18.95
40471,2024-06-05,05:18:20,14.6,16.55,19.75
40472,2024-06-05,05:19:20,14.95,16.8,19.65
40473,2024-06-05,05:20:20,14.45,14.95,18.1
40474,2024-06-05,05:21:20,14.35,15.4,18.05
40475,2024-06-05,05:22:20,14.4,16.3,22.8
40476,2024-06-05,05:23:20,15.65,16.65,21.05
40477,2024-06-05,05:24:20,15.7,18.1,23.05
40478,2024-06-05,05:25:20,15.55,16.75,20.95
40479,2024-06-05,05:26:20,14.65,17.2,20.25
40480,2024-06-05,05:27:20,13.5,15.2,19.85
40481,2024-06-05,05:28:20,13.3,15.55,19.45
40482,2024-06-05,05:29:20,13.6,14.45,19.55
40483,2024-06-05,05:30:20,13.65,16.5,21.2
40484,2024-06-05,05:31:20,13.8,15.25,20.85
40485,2024-06-05,05:32:20,13.8,15.75,20.15
40486,2024-06-05,05:33:20,13.75,14.8,17.3
40487,2024-06-05,05:34:20,13.5,15.2,18.6
40488,2024-06-05,05:35:20,13.15,14.75,18.35
40489,2024-06-05,05:36:20,13.3,15.45,19.15
40490,2024-06-05,05:37:20,12.55,13.65,17.6
40491,2024-06-05,05:38:20,12.5,13.4,16.1
40492,2024-06-05,05:39:20,12.5,13.65,16.7
40493,2024-06-05,05:40:20,12.75,14.25,17.55
40494,2024-06-05,05:41:20,12.7,13.4,17.25
40495,2024-06-05,05:42:20,12.65,12.9,14.05
40496,2024-06-05,05:43:20,12.35,13.65,17.25
40497,2024-06-05,05:44:20,12.35,13.65,17.75
40498,2024-06-05,05:45:20,12.3,13.2,17.35
40499,2024-06-05,05:46:20,12.45,15.9,22.5
40500,2024-06-05,05:47:20,12.25,12.5,13.65
40501,2024-06-05,05:48:20,12.3,13.2,16.85
40502,2024-06-05,05:49:20,12.55,14.1,19.75
40503,2024-06-05,05:50:20,12.75,13.2,14.45
40504,2024-06-05,05:51:20,12.8,15.5,21.5
40505,2024-06-05,05:52:20,12.75,13.8,18.65
40506,2024-06-05,05:53:20,12.8,16.05,20.3
40507,2024-06-05,05:54:20,13.5,14.45,16.95
40508,2024-06-05,05:55:20,13.55,15.3,18.7
40509,2024-06-05,05:56:20,13.55,14.65,17.9
40510,2024-06-05,05:57:20,13.7,14.1,17.7
40511,2024-06-05,05:58:20,13.85,16.75,21.05
40512,2024-06-05,05:59:20,13.7,14.5,17.45
40513,2024-06-05,06:00:20,11.8,12.35,14.75
40514,2024-06-05,06:01:20,11.55,13.05,15.75
40515,2024-06-05,06:02:20,11.5,11.9,13.3
40516,2024-06-05,06:03:20,11.65,13.55,16.85
40517,2024-06-05,06:04:20,11.5,13.15,16.2
40518,2024-06-05,06:05:20,11.4,11.5,12.15
40519,2024-06-05,06:06:20,11.25,11.95,13.55
40520,2024-06-05,06:07:20,12.05,13.5,16.45
40521,2024-06-05,06:08:20,12.0,12.9,19.1
40522,2024-06-05,06:09:20,11.75,12.95,17.7
40523,2024-06-05,06:10:20,11.75,11.95,12.35
40524,2024-06-05,06:11:20,12.0,12.5,16.3
40525,2024-06-05,06:12:20,12.0,13.65,17.35
40526,2024-06-05,06:13:20,12.15,13.65,16.6
40527,2024-06-05,06:14:20,12.1,12.85,17.2
40528,2024-06-05,06:15:20,12.15,13.25,16.45
40529,2024-06-05,06:16:20,12.0,13.1,16.1
40530,2024-06-05,06:17:20,11.85,14.0,19.95
40531,2024-06-05,06:18:20,11.8,13.35,17.05
40532,2024-06-05,06:19:20,12.65,14.1,17.4
40533,2024-06-05,06:20:20,12.6,14.6,17.5
40534,2024-06-05,06:21:20,11.6,12.8,16.0
40535,2024-06-05,06:22:20,11.5,13.35,19.8
40536,2024-06-05,06:23:20,11.5,12.65,16.3
40537,2024-06-05,06:24:20,11.7,12.65,15.15
40538,2024-06-05,06:25:20,11.7,13.1,16.4
40539,2024-06-05,06:26:20,12.25,13.85,19.5
40540,2024-06-05,06:27:20,11.95,12.95,15.9
40541,2024-06-05,06:28:20,12.0,12.95,16.45
40542,2024-06-05,06:29:20,12.0,13.15,16.8
40543,2024-06-05,06:30:20,11.95,13.25,16.6
40544,2024-06-05,06:31:20,11.95,12.75,16.3
40545,2024-06-05,06:32:20,11.65,13.25,17.1
40546,2024-06-05,06:33:20,11.6,12.65,16.25
40547,2024-06-05,06:34:20,11.6,13.25,19.65
40548,2024-06-05,06:35:20,11.45,13.5,17.15
40549,2024-06-05,06:36:20,11.5,12.95,17.95
40550,2024-06-05,06:37:20,10.85,12.0,15.0
40551,2024-06-05,06:38:20,10.95,12.05,15.5
40552,2024-06-05,06:39:20,10.95,12.7,18.1
40553,2024-06-05,06:40:20,10.85,11.0,11.45
40554,2024-06-05,06:41:20,10.9,11.05,12.05
40555,2024-06-05,06:42:20,10.95,11.25,13.75
40556,2024-06-05,06:43:20,11.25,12.65,16.15
40557,2024-06-05,06:44:20,11.3,11.9,15.15
40558,2024-06-05,06:45:20,11.35,12.85,16.1
40559,2024-06-05,06:46:20,11.25,12.65,16.4
40560,2024-06-05,06:47:20,11.15,12.55,16.35
40561,2024-06-05,06:48:20,11.15,11.35,11.9
40562,2024-06-05,06:49:20,11.0,11.35,12.85
40563,2024-06-05,06:50:20,10.85,11.8,15.4
40564,2024-06-05,06:51:20,10.85,12.3,15.9
40565,2024-06-05,06:52:20,11.0,12.65,16.8
40566,2024-06-05,06:53:20,11.5,13.5,19.1
40567,2024-06-05,06:54:20,11.55,11.75,13.1
40568,2024-06-05,06:55:20,11.6,11.8,13.1
40569,2024-06-05,06:56:20,11.65,12.7,15.9
40570,2024-06-05,06:57:20,11.65,12.75,16.3
40571,2024-06-05,06:58:20,11.85,13.25,16.65
40572,2024-06-05,06:59:20,11.8,12.3,16.55
40573,2024-06-05,07:00:20,11.9,13.1,16.05
40574,2024-06-05,07:01:20,12.05,13.4,16.9
40575,2024-06-05,07:02:20,12.25,14.4,17.3
40576,2024-06-05,07:03:20,12.15,13.5,16.95
40577,2024-06-05,07:04:20,12.7,12.95,13.95
40578,2024-06-05,07:05:20,12.7,13.55,17.3
40579,2024-06-05,07:06:20,12.75,14.4,32.55
40580,2024-06-05,07:07:20,12.35,13.85,17.25
40581,2024-06-05,07:08:20,12.3,12.6,15.55
40582,2024-06-05,07:09:20,12.4,14.0,18.05
40583,2024-06-05,07:10:20,12.6,13.95,18.0
40584,2024-06-05,07:11:20,12.5,14.1,18.1
40585,2024-06-05,07:12:20,12.3,13.85,17.05
40586,2024-06-05,07:13:20,12.2,14.6,20.45
40587,2024-06-05,07:14:20,12.2,13.4,16.9
40588,2024-06-05,07:15:20,12.9,14.2,17.4
40589,2024-06-05,07:16:20,12.8,12.9,13.35
40590,2024-06-05,07:17:20,12.85,12.9,13.25
40591,2024-06-05,07:18:20,12.85,14.6,18.75
40592,2024-06-05,07:19:20,13.6,14.65,17.8
40593,2024-06-05,07:20:20,13.55,14.0,17.7
40594,2024-06-05,07:21:20,13.15,14.25,18.0
40595,2024-06-05,07:22:20,13.2,14.7,18.05
40596,2024-06-05,07:23:20,13.3,14.25,18.45
40597,2024-06-05,07:24:20,13.4,15.1,19.8
40598,2024-06-05,07:25:20,13.4,13.5,14.05
40599,2024-06-05,07:26:20,13.4,13.5,13.85
40600,2024-06-05,07:27:20,13.2,13.4,13.95
40601,2024-06-05,07:28:20,13.2,13.65,16.25
40602,2024-06-05,07:29:20,13.2,13.3,13.6
40603,2024-06-05,07:30:20,13.2,13.35,13.7
40604,2024-06-05,07:31:20,13.3,14.3,15.45
40605,2024-06-05,07:32:20,14.8,16.0,19.05
40606,2024-06-05,07:33:20,13.9,15.9,19.7
40607,2024-06-05,07:34:20,13.9,14.9,18.1
40608,2024-06-05,07:35:20,13.85,15.4,18.7
40609,2024-06-05,07:36:20,13.7,15.8,21.7
40610,2024-06-05,07:37:20,13.75,14.2,17.45
40611,2024-06-05,07:38:20,13.4,16.05,21.95
40612,2024-06-05,07:39:20,13.2,14.15,17.5
40613,2024-06-05,07:40:20,13.2,13.3,14.2
40614,2024-06-05,07:41:20,13.35,14.65,17.8
40615,2024-06-05,07:42:20,13.35,13.9,18.1
40616,2024-06-05,07:43:20,13.4,14.55,17.9
40617,2024-06-05,07:44:20,13.45,14.65,18.15
40618,2024-06-05,07:45:20,13.3,14.15,17.9
40619,2024-06-05,07:46:20,13.4,13.75,16.7
40620,2024-06-05,07:47:20,13.4,15.85,20.95
40621,2024-06-05,07:48:20,13.35,13.8,17.35
40622,2024-06-05,07:49:20,13.35,14.95,18.45
40623,2024-06-05,07:50:20,14.95,16.55,20.1
40624,2024-06-05,07:51:20,15.05,15.55,18.95
40625,2024-06-05,07:52:20,15.0,15.9,18.95
40626,2024-06-05,07:53:20,14.75,16.0,19.9
40627,2024-06-05,07:54:20,14.8,16.2,19.8
40628,2024-06-05,07:55:20,14.6,16.25,18.85
40629,2024-06-05,07:56:20,14.05,16.1,22.1
40630,2024-06-05,07:57:20,14.0,14.9,18.0
40631,2024-06-05,07:58:20,14.25,16.0,18.7
40632,2024-06-05,07:59:20,14.35,16.4,20.6
40633,2024-06-05,08:00:20,14.4,16.0,20.45
40634,2024-06-05,08:01:20,14.3,15.25,19.65
40635,2024-06-05,08:02:20,14.15,15.9,22.05
