,Date,Time,TZ,min,avg,max
31111,2024-05-30,05:18:20,AM.597,6.75,8.2,11.85
31112,2024-05-30,05:19:20,AM.597,6.7,6.75,6.95
31113,2024-05-30,05:20:20,AM.597,6.75,6.85,7.3
31114,2024-05-30,05:21:20,AM.597,7.0,7.75,11.0
31115,2024-05-30,05:22:20,AM.597,6.8,7.15,9.6
31116,2024-05-30,05:23:20,AM.597,6.8,7.0,8.1
31117,2024-05-30,05:24:20,AM.597,7.05,7.1,8.3
31118,2024-05-30,05:25:20,AM.597,6.9,6.95,7.2
31119,2024-05-30,05:26:20,AM.597,6.9,6.95,7.0
31120,2024-05-30,05:27:20,AM.597,6.85,6.9,7.0
31121,2024-05-30,05:28:20,AM.597,6.8,6.85,6.9
31122,2024-05-30,05:29:20,AM.597,6.8,6.95,7.05
31123,2024-05-30,05:30:20,AM.597,6.75,6.85,7.05
31124,2024-05-30,05:31:20,AM.597,6.65,6.7,6.75
31125,2024-05-30,05:32:20,AM.597,6.7,6.75,6.85
31126,2024-05-30,05:33:20,AM.597,6.45,6.8,9.5
31127,2024-05-30,05:34:20,AM.597,6.25,6.45,6.55
31128,2024-05-30,05:35:20,AM.597,6.2,6.25,6.25
31129,2024-05-30,05:36:20,AM.597,6.2,6.85,7.05
31130,2024-05-30,05:37:20,AM.597,6.5,6.85,7.15
31131,2024-05-30,05:38:20,AM.597,6.5,6.5,6.5
31132,2024-05-30,05:39:20,AM.597,6.5,6.5,6.5
31133,2024-05-30,05:40:20,AM.597,6.5,6.65,7.8
31134,2024-05-30,05:41:20,AM.597,6.4,6.6,7.65
31135,2024-05-30,05:42:20,AM.597,6.4,6.5,6.55
31136,2024-05-30,05:43:20,AM.597,6.4,6.45,6.5
31137,2024-05-30,05:44:20,AM.597,6.4,6.45,7.75
31138,2024-05-30,05:45:20,AM.597,6.5,6.5,6.55
31139,2024-05-30,05:46:20,AM.597,6.5,7.55,7.75
31140,2024-05-30,05:47:20,AM.597,7.4,7.65,8.95
31141,2024-05-30,05:48:20,AM.597,7.15,8.05,11.2
31142,2024-05-30,05:49:20,AM.597,6.1,6.45,7.2
31143,2024-05-30,05:50:20,AM.597,6.1,6.1,6.1
31144,2024-05-30,05:51:20,AM.597,6.1,6.4,7.25
31145,2024-05-30,05:52:20,AM.597,6.4,6.45,6.6
31146,2024-05-30,05:53:20,AM.597,6.35,6.4,6.45
31147,2024-05-30,05:54:20,AM.597,6.1,6.4,7.7
31148,2024-05-30,05:55:20,AM.597,6.75,6.8,6.8
31149,2024-05-30,05:56:20,AM.597,6.8,7.35,7.45
31150,2024-05-30,05:57:20,AM.597,6.85,7.4,9.5
31151,2024-05-30,05:58:20,AM.597,6.25,6.75,8.35
31152,2024-05-30,05:59:20,AM.597,6.25,6.3,6.35
31153,2024-05-30,06:00:20,AM.597,6.2,6.25,6.3
31154,2024-05-30,06:01:20,AM.597,6.2,6.25,6.3
31155,2024-05-30,06:02:20,AM.597,6.2,6.3,6.45
31156,2024-05-30,06:03:20,AM.597,6.3,6.55,6.65
31157,2024-05-30,06:04:20,AM.597,6.35,6.55,8.15
31158,2024-05-30,06:05:20,AM.597,6.6,6.65,6.7
31159,2024-05-30,06:06:20,AM.597,6.55,6.6,6.7
31160,2024-05-30,06:07:20,AM.597,6.3,6.4,6.65
31161,2024-05-30,06:08:20,AM.597,6.35,6.6,8.1
31162,2024-05-30,06:09:20,AM.597,6.6,6.75,8.4
31163,2024-05-30,06:10:20,AM.597,6.65,6.75,6.8
31164,2024-05-30,06:11:20,AM.597,6.65,6.8,7.0
31165,2024-05-30,06:12:20,AM.597,6.85,6.9,7.0
31166,2024-05-30,06:13:20,AM.597,6.6,6.7,7.0
31167,2024-05-30,06:14:20,AM.597,6.65,6.7,7.95
31168,2024-05-30,06:15:20,AM.597,6.7,8.15,11.1
31169,2024-05-30,06:16:20,AM.597,6.45,6.8,9.95
31170,2024-05-30,06:17:20,AM.597,6.55,6.65,6.8
31171,2024-05-30,06:18:20,AM.597,6.55,6.6,6.65
31172,2024-05-30,06:19:20,AM.597,6.35,6.45,6.6
31173,2024-05-30,06:20:20,AM.597,6.1,6.3,6.4
31174,2024-05-30,06:21:20,AM.597,6.15,6.2,7.5
31175,2024-05-30,06:22:20,AM.597,6.25,6.25,6.25
31176,2024-05-30,06:23:20,AM.597,5.9,6.1,7.25
31177,2024-05-30,06:24:20,AM.597,6.15,6.4,6.9
31178,2024-05-30,06:25:20,AM.597,6.6,6.65,6.7
31179,2024-05-30,06:26:20,AM.597,5.7,5.95,6.65
31180,2024-05-30,06:27:20,AM.597,5.65,5.7,5.7
31181,2024-05-30,06:28:20,AM.597,5.65,5.7,5.7
31182,2024-05-30,06:29:20,AM.597,5.65,6.0,7.0
31183,2024-05-30,06:30:20,AM.597,6.1,6.15,6.5
31184,2024-05-30,06:31:20,AM.597,6.15,7.3,10.4
31185,2024-05-30,06:32:20,AM.597,6.2,6.25,6.45
31186,2024-05-30,06:33:20,AM.597,6.0,7.05,10.65
31187,2024-05-30,06:34:20,AM.597,5.75,6.1,8.95
31188,2024-05-30,06:35:20,AM.597,5.75,5.8,5.85
31189,2024-05-30,06:36:20,AM.597,5.65,5.75,5.85
31190,2024-05-30,06:37:20,AM.597,5.7,6.05,7.35
31191,2024-05-30,06:38:20,AM.597,6.35,6.4,8.55
31192,2024-05-30,06:39:20,AM.597,6.45,6.5,6.6
31193,2024-05-30,06:40:20,AM.597,6.45,6.55,6.65
31194,2024-05-30,06:41:20,AM.597,6.25,6.75,10.25
31195,2024-05-30,06:42:20,AM.597,6.0,6.6,9.05
31196,2024-05-30,06:43:20,AM.597,6.05,6.5,6.85
31197,2024-05-30,06:44:20,AM.597,6.05,6.7,6.8
31198,2024-05-30,06:45:20,AM.597,6.05,6.65,9.6
31199,2024-05-30,06:46:20,AM.597,6.4,6.9,10.2
31200,2024-05-30,06:47:20,AM.597,6.35,6.8,9.25
31201,2024-05-30,06:48:20,AM.597,6.35,6.5,7.6
31202,2024-05-30,06:49:20,AM.597,6.4,6.8,8.65
31203,2024-05-30,06:50:20,AM.597,7.25,7.45,7.75
31204,2024-05-30,06:51:20,AM.597,7.25,7.35,8.8
31205,2024-05-30,06:52:20,AM.597,7.4,7.8,11.45
31206,2024-05-30,06:53:20,AM.597,7.35,7.8,11.0
31207,2024-05-30,06:54:20,AM.597,7.3,7.8,11.15
31208,2024-05-30,06:55:20,AM.597,7.55,8.1,10.2
31209,2024-05-30,06:56:20,AM.597,7.5,7.6,7.7
31210,2024-05-30,06:57:20,AM.597,7.55,7.7,8.9
31211,2024-05-30,06:58:20,AM.597,7.85,7.9,8.0
31212,2024-05-30,06:59:20,AM.597,7.8,7.85,7.95
31213,2024-05-30,07:00:20,AM.597,7.6,7.75,7.95
31214,2024-05-30,07:01:20,AM.597,7.6,7.65,7.75
31215,2024-05-30,07:02:20,AM.597,7.6,7.65,8.8
31216,2024-05-30,07:03:20,AM.597,8.25,9.0,11.75
31217,2024-05-30,07:04:20,AM.597,6.85,7.95,8.75
31218,2024-05-30,07:05:20,AM.597,6.85,7.8,13.95
31219,2024-05-30,07:06:20,AM.597,6.8,7.4,10.0
31220,2024-05-30,07:07:20,AM.597,6.75,7.7,11.1
31221,2024-05-30,07:08:20,AM.597,6.7,6.8,6.9
31222,2024-05-30,07:09:20,AM.597,6.5,6.65,6.85
31223,2024-05-30,07:10:20,AM.597,6.3,7.15,10.45
31224,2024-05-30,07:11:20,AM.597,7.0,7.4,9.8
31225,2024-05-30,07:12:20,AM.597,7.05,7.45,12.05
31226,2024-05-30,07:13:20,AM.597,6.35,7.9,11.35
31227,2024-05-30,07:14:20,AM.597,6.3,6.6,8.15
31228,2024-05-30,07:15:20,AM.597,6.6,6.65,6.75
31229,2024-05-30,07:16:20,AM.597,6.55,6.65,6.7
31230,2024-05-30,07:17:20,AM.597,6.35,7.15,10.4
31231,2024-05-30,07:18:20,AM.597,6.4,6.45,6.7
31232,2024-05-30,07:19:20,AM.597,6.1,6.3,6.5
31233,2024-05-30,07:20:20,AM.597,6.15,6.3,8.25
31234,2024-05-30,07:21:20,AM.597,6.3,7.3,10.3
31235,2024-05-30,07:22:20,AM.597,7.0,7.05,7.15
31236,2024-05-30,07:23:20,AM.597,6.35,6.65,7.1
31237,2024-05-30,07:24:20,AM.597,6.5,6.8,7.75
31238,2024-05-30,07:25:20,AM.597,6.75,7.75,11.2
31239,2024-05-30,07:26:20,AM.597,6.75,7.05,9.6
31240,2024-05-30,07:27:20,AM.597,6.85,23.65,86.05
31241,2024-05-30,07:28:20,AM.597,56.2,70.55,112.1
31242,2024-05-30,07:29:20,AM.597,80.6,83.85,89.8
31243,2024-05-30,07:30:20,AM.597,83.3,85.4,88.8
31244,2024-05-30,07:31:20,AM.597,85.4,86.7,89.5
31245,2024-05-30,07:32:20,AM.597,86.15,86.85,88.75
31246,2024-05-30,07:33:20,AM.597,86.6,88.45,94.25
31247,2024-05-30,07:34:20,AM.597,93.85,103.95,115.15
31248,2024-05-30,07:35:20,AM.597,113.9,116.65,121.4
31249,2024-05-30,07:36:20,AM.597,114.5,115.4,120.0
31250,2024-05-30,07:37:20,AM.597,114.45,116.85,121.6
31251,2024-05-30,07:38:20,AM.597,114.4,115.35,118.2
31252,2024-05-30,07:39:20,AM.597,114.3,115.9,118.7
31253,2024-05-30,07:40:20,AM.597,114.25,114.9,117.75
31254,2024-05-30,07:41:20,AM.597,115.7,117.45,120.5
31255,2024-05-30,07:42:20,AM.597,116.45,119.2,127.45
31256,2024-05-30,07:43:20,AM.597,117.7,118.45,121.0
31257,2024-05-30,07:44:20,AM.597,117.6,119.65,122.7
31258,2024-05-30,07:45:20,AM.597,118.2,119.1,121.45
31259,2024-05-30,07:46:20,AM.597,118.15,119.8,124.3
31260,2024-05-30,07:47:20,AM.597,117.95,118.85,122.0
31261,2024-05-30,07:48:20,AM.597,118.25,121.1,125.4
31262,2024-05-30,07:49:20,AM.597,118.9,120.4,122.85
31263,2024-05-30,07:50:20,AM.597,119.2,120.8,126.25
31264,2024-05-30,07:51:20,AM.597,119.3,120.4,123.3
31265,2024-05-30,07:52:20,AM.597,118.2,119.85,123.0
31266,2024-05-30,07:53:20,AM.597,118.4,119.8,123.0
31267,2024-05-30,07:54:20,AM.597,118.25,119.1,123.8
31268,2024-05-30,07:55:20,AM.597,118.8,120.05,123.65
31269,2024-05-30,07:56:20,AM.597,118.75,119.8,122.0
31270,2024-05-30,07:57:20,AM.597,119.05,120.2,124.0
31271,2024-05-30,07:58:20,AM.597,119.85,121.3,123.95
31272,2024-05-30,07:59:20,AM.597,119.65,120.65,124.0
31273,2024-05-30,08:00:20,AM.597,119.5,121.45,125.45
31274,2024-05-30,08:01:20,AM.597,120.0,121.15,124.2
31275,2024-05-30,08:02:20,AM.597,118.45,119.6,123.75
31276,2024-05-30,08:03:20,AM.597,118.4,121.3,127.55
31277,2024-05-30,08:04:20,AM.597,118.45,118.95,120.8
31278,2024-05-30,08:05:20,AM.597,118.7,119.85,124.05
31279,2024-05-30,08:06:20,AM.597,118.2,119.75,125.15
31280,2024-05-30,08:07:20,AM.597,119.4,120.15,123.9
31281,2024-05-30,08:08:20,AM.597,119.1,121.2,125.4
31282,2024-05-30,08:09:20,AM.597,119.0,119.7,123.7
31283,2024-05-30,08:10:20,AM.597,118.45,119.7,122.75
31284,2024-05-30,08:11:20,AM.597,118.4,119.15,121.3
31285,2024-05-30,08:12:20,AM.597,118.5,120.15,123.9
31286,2024-05-30,08:13:20,AM.597,118.4,119.2,121.2
31287,2024-05-30,08:14:20,AM.597,118.5,119.3,122.3
31288,2024-05-30,08:15:20,AM.597,118.25,119.65,123.75
31289,2024-05-30,08:16:20,AM.597,118.3,119.6,122.1
31290,2024-05-30,08:17:20,AM.597,119.15,121.0,125.55
31291,2024-05-30,08:18:20,AM.597,119.25,120.3,123.35
31292,2024-05-30,08:19:20,AM.597,119.6,120.55,123.65
31293,2024-05-30,08:20:20,AM.597,118.65,120.65,124.0
31294,2024-05-30,08:21:20,AM.597,118.15,119.75,122.85
31295,2024-05-30,08:22:20,AM.597,118.25,119.2,121.9
31296,2024-05-30,08:23:20,AM.597,118.45,120.35,124.6
31297,2024-05-30,08:24:20,AM.597,118.4,120.4,124.3
31298,2024-05-30,08:25:20,AM.597,118.3,119.45,122.5
31299,2024-05-30,08:26:20,AM.597,118.55,119.85,123.55
31300,2024-05-30,08:27:20,AM.597,118.8,119.95,122.25
31301,2024-05-30,08:28:20,AM.597,118.5,119.85,121.85
31302,2024-05-30,08:29:20,AM.597,118.35,119.4,122.05
31303,2024-05-30,08:30:20,AM.597,118.3,120.15,123.05
31304,2024-05-30,08:31:20,AM.597,118.4,120.55,126.6
31305,2024-05-30,08:32:20,AM.597,118.95,119.9,122.95
31306,2024-05-30,08:33:20,AM.597,118.8,120.5,125.15
31307,2024-05-30,08:34:20,AM.597,118.15,119.2,122.6
31308,2024-05-30,08:35:20,AM.597,118.1,120.05,123.35
31309,2024-05-30,08:36:20,AM.597,118.1,119.15,122.4
31310,2024-05-30,08:37:20,AM.597,117.95,119.4,122.75
31311,2024-05-30,08:38:20,AM.597,118.15,119.3,122.15
31312,2024-05-30,08:39:20,AM.597,118.0,118.45,119.9
31313,2024-05-30,08:40:20,AM.597,118.1,119.9,125.05
31314,2024-05-30,08:41:20,AM.597,118.25,118.8,121.95
31315,2024-05-30,08:42:20,AM.597,118.45,120.6,126.2
31316,2024-05-30,08:43:20,AM.597,119.15,119.85,121.8
31317,2024-05-30,08:44:20,AM.597,119.15,120.6,123.8
31318,2024-05-30,08:45:20,AM.597,119.35,120.75,123.2
31319,2024-05-30,08:46:20,AM.597,118.55,119.6,122.35
31320,2024-05-30,08:47:20,AM.597,118.8,119.85,122.2
31321,2024-05-30,08:48:20,AM.597,119.0,119.45,122.05
31322,2024-05-30,08:49:20,AM.597,118.8,119.25,122.8
31323,2024-05-30,08:50:20,AM.597,118.7,119.3,121.85
31324,2024-05-30,08:51:20,AM.597,118.8,119.25,121.0
31325,2024-05-30,08:52:20,AM.597,118.6,120.25,125.55
31326,2024-05-30,08:53:20,AM.597,118.45,118.9,119.4
31327,2024-05-30,08:54:20,AM.597,118.5,118.9,119.25
31328,2024-05-30,08:55:20,AM.597,118.65,118.9,119.2
31329,2024-05-30,08:56:20,AM.597,118.9,120.0,124.0
31330,2024-05-30,08:57:20,AM.597,119.05,119.35,120.3
31331,2024-05-30,08:58:20,AM.597,118.65,119.0,120.0
31332,2024-05-30,08:59:20,AM.597,118.6,119.2,122.45
31333,2024-05-30,09:00:20,AM.597,118.6,119.6,122.2
31334,2024-05-30,09:01:20,AM.597,118.1,119.55,124.0
31335,2024-05-30,09:02:20,AM.597,118.15,118.55,118.8
31336,2024-05-30,09:03:20,AM.597,118.4,119.45,122.45
31337,2024-05-30,09:04:20,AM.597,118.5,119.85,123.1
31338,2024-05-30,09:05:20,AM.597,118.95,119.95,123.1
31339,2024-05-30,09:06:20,AM.597,118.8,119.3,121.05
31340,2024-05-30,09:07:20,AM.597,118.75,119.75,123.2
31341,2024-05-30,09:08:20,AM.597,118.7,119.5,122.4
31342,2024-05-30,09:09:20,AM.597,119.05,119.4,121.05
31343,2024-05-30,09:10:20,AM.597,119.15,119.45,119.7
31344,2024-05-30,09:11:20,AM.597,119.2,120.05,122.7
31345,2024-05-30,09:12:20,AM.597,118.9,120.1,123.05
31346,2024-05-30,09:13:20,AM.597,119.05,119.5,120.25
31347,2024-05-30,09:14:20,AM.597,119.25,119.95,123.35
31348,2024-05-30,09:15:20,AM.597,119.15,119.45,119.75
31349,2024-05-30,09:16:20,AM.597,119.05,119.4,119.7
31350,2024-05-30,09:17:20,AM.597,118.1,119.15,120.7
31351,2024-05-30,09:18:20,AM.597,118.0,119.25,123.1
31352,2024-05-30,09:19:20,AM.597,118.5,120.1,122.85
31353,2024-05-30,09:20:20,AM.597,117.9,119.85,123.05
31354,2024-05-30,09:21:20,AM.597,117.9,120.25,124.6
31355,2024-05-30,09:22:20,AM.597,117.75,120.15,126.2
31356,2024-05-30,09:23:20,AM.597,118.1,119.85,122.9
31357,2024-05-30,09:24:20,AM.597,117.85,118.25,118.7
31358,2024-05-30,09:25:20,AM.597,117.9,118.75,121.4
31359,2024-05-30,09:26:20,AM.597,117.55,118.2,121.0
31360,2024-05-30,09:27:20,AM.597,117.85,118.6,122.2
31361,2024-05-30,09:28:20,AM.597,118.2,119.5,123.2
31362,2024-05-30,09:29:20,AM.597,118.2,119.2,122.1
31363,2024-05-30,09:30:20,AM.597,118.15,119.25,121.7
31364,2024-05-30,09:31:20,AM.597,118.15,119.6,125.2
31365,2024-05-30,09:32:20,AM.597,118.2,118.9,122.15
31366,2024-05-30,09:33:20,AM.597,118.35,120.45,123.05
31367,2024-05-30,09:34:20,AM.597,119.15,121.05,126.05
31368,2024-05-30,09:35:20,AM.597,118.95,120.35,123.45
31369,2024-05-30,09:36:20,AM.597,118.85,120.65,124.0
31370,2024-05-30,09:37:20,AM.597,118.65,120.05,124.15
31371,2024-05-30,09:38:20,AM.597,118.85,119.5,119.95
31372,2024-05-30,09:39:20,AM.597,118.65,119.5,121.35
31373,2024-05-30,09:40:20,AM.597,118.25,118.85,119.3
31374,2024-05-30,09:41:20,AM.597,118.35,119.75,123.2
31375,2024-05-30,09:42:20,AM.597,118.6,119.3,121.8
31376,2024-05-30,09:43:20,AM.597,118.65,119.25,121.5
31377,2024-05-30,09:44:20,AM.597,118.55,118.95,120.45
31378,2024-05-30,09:45:20,AM.597,118.45,119.75,123.75
31379,2024-05-30,09:46:20,AM.597,118.5,119.4,122.95
31380,2024-05-30,09:47:20,AM.597,118.4,119.55,122.6
31381,2024-05-30,09:48:20,AM.597,118.3,120.35,123.5
31382,2024-05-30,09:49:20,AM.597,118.4,119.8,123.15
31383,2024-05-30,09:50:20,AM.597,118.45,121.0,124.55
31384,2024-05-30,09:51:20,AM.597,118.5,120.45,123.6
31385,2024-05-30,09:52:20,AM.597,119.0,120.75,123.6
31386,2024-05-30,09:53:20,AM.597,119.0,120.15,123.75
31387,2024-05-30,09:54:20,AM.597,118.95,119.95,121.8
31388,2024-05-30,09:55:20,AM.597,120.1,121.35,124.85
31389,2024-05-30,09:56:20,AM.597,119.95,121.35,125.1
31390,2024-05-30,09:57:20,AM.597,119.7,121.65,127.55
31391,2024-05-30,09:58:20,AM.597,119.65,120.15,121.55
31392,2024-05-30,09:59:20,AM.597,120.1,122.3,127.05
31393,2024-05-30,10:00:20,AM.597,119.55,120.7,124.4
31394,2024-05-30,10:01:20,AM.597,119.65,121.5,127.1
31395,2024-05-30,10:02:20,AM.597,119.6,121.3,124.7
31396,2024-05-30,10:03:20,AM.597,119.5,120.5,123.9
31397,2024-05-30,10:04:20,AM.597,119.5,120.2,123.9
31398,2024-05-30,10:05:20,AM.597,119.45,120.75,123.9
31399,2024-05-30,10:06:20,AM.597,119.2,119.6,120.75
31400,2024-05-30,10:07:20,AM.597,119.3,120.5,124.15
31401,2024-05-30,10:08:20,AM.597,119.3,119.85,123.1
31402,2024-05-30,10:09:20,AM.597,115.85,119.1,124.85
31403,2024-05-30,10:10:20,AM.597,114.7,116.55,119.85
31404,2024-05-30,10:11:20,AM.597,114.2,116.45,121.55
31405,2024-05-30,10:12:20,AM.597,114.15,116.2,120.0
31406,2024-05-30,10:13:20,AM.597,113.9,116.45,120.5
31407,2024-05-30,10:14:20,AM.597,113.85,116.4,119.9
31408,2024-05-30,10:15:20,AM.597,113.4,116.1,118.2
31409,2024-05-30,10:16:20,AM.597,113.5,115.45,120.35
31410,2024-05-30,10:17:20,AM.597,113.35,114.8,118.0
31411,2024-05-30,10:18:20,AM.597,113.4,115.25,117.9
31412,2024-05-30,10:19:20,AM.597,113.4,115.05,118.5
31413,2024-05-30,10:20:20,AM.597,113.05,115.85,118.6
31414,2024-05-30,10:21:20,AM.597,113.75,115.15,118.25
31415,2024-05-30,10:22:20,AM.597,113.8,116.0,118.8
31416,2024-05-30,10:23:20,AM.597,113.1,114.4,117.8
31417,2024-05-30,10:24:20,AM.597,111.95,114.95,120.75
31418,2024-05-30,10:25:20,AM.597,112.8,114.35,117.8
31419,2024-05-30,10:26:20,AM.597,112.3,114.6,118.7
31420,2024-05-30,10:27:20,AM.597,112.2,113.65,117.55
31421,2024-05-30,10:28:20,AM.597,112.2,114.3,119.5
31422,2024-05-30,10:29:20,AM.597,111.85,113.95,117.6
31423,2024-05-30,10:30:20,AM.597,112.2,114.4,118.65
31424,2024-05-30,10:31:20,AM.597,112.95,114.9,117.0
31425,2024-05-30,10:32:20,AM.597,113.0,115.1,118.5
31426,2024-05-30,10:33:20,AM.597,113.35,115.5,121.15
31427,2024-05-30,10:34:20,AM.597,112.45,114.3,119.4
31428,2024-05-30,10:35:20,AM.597,112.1,113.8,117.3
31429,2024-05-30,10:36:20,AM.597,111.9,114.35,119.1
31430,2024-05-30,10:37:20,AM.597,112.2,113.5,118.3
31431,2024-05-30,10:38:20,AM.597,112.2,114.6,117.65
31432,2024-05-30,10:39:20,AM.597,112.05,115.55,119.6
31433,2024-05-30,10:40:20,AM.597,111.75,113.8,118.1
31434,2024-05-30,10:41:20,AM.597,111.65,114.1,117.65
31435,2024-05-30,10:42:20,AM.597,112.5,114.05,117.4
31436,2024-05-30,10:43:20,AM.597,112.8,114.3,116.6
31437,2024-05-30,10:44:20,AM.597,112.8,114.1,115.35
31438,2024-05-30,10:45:20,AM.597,113.1,114.75,117.95
31439,2024-05-30,10:46:20,AM.597,112.55,113.95,116.8
31440,2024-05-30,10:47:20,AM.597,111.85,114.6,118.65
31441,2024-05-30,10:48:20,AM.597,112.5,114.3,116.95
31442,2024-05-30,10:49:20,AM.597,111.95,114.1,118.65
31443,2024-05-30,10:50:20,AM.597,111.75,113.95,117.05
31444,2024-05-30,10:51:20,AM.597,111.1,113.0,117.05
31445,2024-05-30,10:52:20,AM.597,111.95,114.15,120.5
31446,2024-05-30,10:53:20,AM.597,112.1,114.5,117.0
31447,2024-05-30,10:54:20,AM.597,111.9,114.1,118.5
31448,2024-05-30,10:55:20,AM.597,112.05,115.45,118.35
31449,2024-05-30,10:56:20,AM.597,113.55,115.55,119.25
31450,2024-05-30,10:57:20,AM.597,114.2,115.85,119.3
31451,2024-05-30,10:58:20,AM.597,112.8,115.0,118.95
31452,2024-05-30,10:59:20,AM.597,113.2,114.7,119.75
31453,2024-05-30,11:00:20,AM.597,113.3,114.8,117.15
31454,2024-05-30,11:01:20,AM.597,113.75,115.4,119.25
31455,2024-05-30,11:02:20,AM.597,114.25,116.4,120.75
31456,2024-05-30,11:03:20,AM.597,113.9,115.6,119.1
31457,2024-05-30,11:04:20,AM.597,114.25,115.55,119.2
31458,2024-05-30,11:05:20,AM.597,114.55,117.4,123.9
31459,2024-05-30,11:06:20,AM.597,113.8,116.35,120.35
31460,2024-05-30,11:07:20,AM.597,114.75,116.95,122.0
31461,2024-05-30,11:08:20,AM.597,114.7,117.3,122.15
31462,2024-05-30,11:09:20,AM.597,114.65,116.5,119.6
31463,2024-05-30,11:10:20,AM.597,115.6,118.0,122.05
31464,2024-05-30,11:11:20,AM.597,115.8,117.4,119.85
31465,2024-05-30,11:12:20,AM.597,116.45,118.45,123.8
31466,2024-05-30,11:13:20,AM.597,115.4,118.9,125.95
31467,2024-05-30,11:14:20,AM.597,115.6,117.05,120.65
31468,2024-05-30,11:15:20,AM.597,115.2,118.45,123.9
31469,2024-05-30,11:16:20,AM.597,115.0,117.3,121.1
31470,2024-05-30,11:17:20,AM.597,115.0,116.6,119.8
31471,2024-05-30,11:18:20,AM.597,115.1,117.2,122.3
31472,2024-05-30,11:19:20,AM.597,115.55,117.8,121.15
31473,2024-05-30,11:20:20,AM.597,115.3,118.3,124.35
31474,2024-05-30,11:21:20,AM.597,115.55,117.5,120.2
31475,2024-05-30,11:22:20,AM.597,115.3,116.75,118.45
31476,2024-05-30,11:23:20,AM.597,115.7,118.2,122.3
31477,2024-05-30,11:24:20,AM.597,116.2,118.4,121.7
31478,2024-05-30,11:25:20,AM.597,115.45,117.95,121.2
31479,2024-05-30,11:26:20,AM.597,115.4,117.4,120.75
31480,2024-05-30,11:27:20,AM.597,115.6,117.3,121.2
31481,2024-05-30,11:28:20,AM.597,114.6,116.65,121.6
31482,2024-05-30,11:29:20,AM.597,114.5,116.85,119.65
31483,2024-05-30,11:30:20,AM.597,114.85,116.6,118.55
31484,2024-05-30,11:31:20,AM.597,115.0,117.05,122.25
31485,2024-05-30,11:32:20,AM.597,114.25,116.25,119.65
31486,2024-05-30,11:33:20,AM.597,114.8,117.85,121.7
31487,2024-05-30,11:34:20,AM.597,114.3,115.8,118.75
31488,2024-05-30,11:35:20,AM.597,114.15,115.95,119.0
31489,2024-05-30,11:36:20,AM.597,114.25,115.35,116.8
31490,2024-05-30,11:37:20,AM.597,114.55,117.05,124.0
31491,2024-05-30,11:38:20,AM.597,114.55,116.15,119.25
31492,2024-05-30,11:39:20,AM.597,114.7,116.9,119.8
31493,2024-05-30,11:40:20,AM.597,114.45,116.3,118.45
31494,2024-05-30,11:41:20,AM.597,115.8,117.65,120.0
31495,2024-05-30,11:42:20,AM.597,116.05,118.35,123.4
31496,2024-05-30,11:43:20,AM.597,115.05,117.9,122.0
31497,2024-05-30,11:44:20,AM.597,114.8,116.05,118.0
31498,2024-05-30,11:45:20,AM.597,114.6,117.4,120.7
31499,2024-05-30,11:46:20,AM.597,114.85,116.85,120.0
31500,2024-05-30,11:47:20,AM.597,113.95,116.05,122.15
31501,2024-05-30,11:48:20,AM.597,113.0,116.4,122.35
31502,2024-05-30,11:49:20,AM.597,113.15,114.95,117.8
31503,2024-05-30,11:50:20,AM.597,113.15,115.5,119.55
31504,2024-05-30,11:51:20,AM.597,113.15,116.05,119.95
31505,2024-05-30,11:52:20,AM.597,113.05,114.65,117.25
31506,2024-05-30,11:53:20,AM.597,113.2,115.65,120.0
31507,2024-05-30,11:54:20,AM.597,112.65,115.15,118.15
31508,2024-05-30,11:55:20,AM.597,113.3,115.1,118.3
31509,2024-05-30,11:56:20,AM.597,114.05,116.2,119.35
31510,2024-05-30,11:57:20,AM.597,114.7,116.5,119.15
31511,2024-05-30,11:58:20,AM.597,114.1,115.85,119.4
31512,2024-05-30,11:59:20,AM.597,113.95,116.15,120.25
31513,2024-05-30,12:00:20,PM.597,112.8,115.15,118.15
31514,2024-05-30,12:01:20,PM.597,112.85,114.8,119.7
31515,2024-05-30,12:02:20,PM.597,113.25,116.1,120.6
31516,2024-05-30,12:03:20,PM.597,112.6,114.15,118.5
31517,2024-05-30,12:04:20,PM.597,112.9,115.8,121.8
31518,2024-05-30,12:05:20,PM.597,113.35,115.15,119.35
31519,2024-05-30,12:06:20,PM.597,113.45,115.35,119.95
31520,2024-05-30,12:07:20,PM.597,113.05,114.9,117.55
31521,2024-05-30,12:08:20,PM.597,111.75,114.55,119.25
31522,2024-05-30,12:09:20,PM.597,111.8,113.9,117.55
31523,2024-05-30,12:10:20,PM.597,112.5,114.8,118.25
31524,2024-05-30,12:11:20,PM.597,112.05,113.5,116.75
31525,2024-05-30,12:12:20,PM.597,112.55,116.3,121.65
31526,2024-05-30,12:13:20,PM.597,113.9,116.15,120.95
31527,2024-05-30,12:14:20,PM.597,112.15,115.2,118.3
31528,2024-05-30,12:15:20,PM.597,111.35,112.9,116.3
31529,2024-05-30,12:16:20,PM.597,111.95,114.6,119.4
31530,2024-05-30,12:17:20,PM.597,111.95,113.45,117.95
31531,2024-05-30,12:18:20,PM.597,111.85,113.4,117.75
31532,2024-05-30,12:19:20,PM.597,110.65,112.55,115.9
31533,2024-05-30,12:20:20,PM.597,110.8,112.15,115.55
