Date,Time,min,avg,max,load
2024-06-05,20:50:20,32.25,34.65,43.35,8.484
2024-06-05,20:51:20,32.55,34.8,43.8,8.484
2024-06-05,20:52:20,32.85,33.6,37.35,8.484
2024-06-05,20:53:20,32.85,36.6,46.2,8.484
2024-06-05,20:54:20,32.1,33.15,43.35,8.484
2024-06-05,20:55:20,32.1,32.7,34.2,8.484
2024-06-05,20:56:20,32.4,34.35,43.05,8.484
2024-06-05,20:57:20,32.55,36.6,54.9,8.484
2024-06-05,20:58:20,32.4,34.2,51.3,8.484
2024-06-05,20:59:20,33.0,39.15,55.35,8.484
2024-06-05,21:00:20,33.3,35.7,46.8,8.484
2024-06-05,21:01:20,33.75,38.1,47.85,8.484
2024-06-05,21:02:20,34.65,39.15,48.0,8.484
2024-06-05,21:03:20,34.2,37.2,49.2,8.484
2024-06-05,21:04:20,34.8,37.65,46.95,8.484
2024-06-05,21:05:20,34.35,37.95,49.2,8.484
2024-06-05,21:06:20,34.05,39.45,55.5,8.484
2024-06-05,21:07:20,32.4,37.8,53.25,8.484
2024-06-05,21:08:20,32.25,33.0,35.1,8.484
2024-06-05,21:09:20,32.25,39.45,54.75,8.484
2024-06-05,21:10:20,32.25,32.85,36.45,8.484
2024-06-05,21:11:20,33.15,38.7,52.8,8.484
2024-06-05,21:12:20,33.0,35.55,45.45,8.484
2024-06-05,21:13:20,33.0,37.05,46.5,8.484
2024-06-05,21:14:20,32.25,35.4,44.55,8.484
2024-06-05,21:15:20,32.25,33.0,34.35,8.484
2024-06-05,21:16:20,32.25,37.05,47.1,8.484
2024-06-05,21:17:20,32.55,35.25,45.15,8.484
2024-06-05,21:18:20,32.55,35.25,46.8,8.484
2024-06-05,21:19:20,32.55,34.5,44.7,8.484
2024-06-05,21:20:20,32.4,34.65,46.5,8.484
2024-06-05,21:21:20,32.55,38.85,53.4,8.484
2024-06-05,21:22:20,32.55,36.0,52.2,8.484
2024-06-05,21:23:20,32.7,37.35,52.95,8.484
2024-06-05,21:24:20,32.7,36.6,45.75,8.484
2024-06-05,21:25:20,32.85,37.05,45.3,8.484
2024-06-05,21:26:20,32.55,36.15,51.9,8.484
2024-06-05,21:27:20,32.55,33.9,45.6,8.484
2024-06-05,21:28:20,32.4,37.65,45.9,8.484
2024-06-05,21:29:20,33.45,34.2,42.0,8.484
2024-06-05,21:30:20,33.3,39.0,54.6,8.484
2024-06-05,21:31:20,32.25,35.4,46.05,8.484
2024-06-05,21:32:20,32.1,36.45,46.8,8.484
2024-06-05,21:33:20,31.65,36.6,45.45,8.484
2024-06-05,21:34:20,31.8,36.75,46.35,8.484
2024-06-05,21:35:20,32.1,35.4,44.85,8.484
2024-06-05,21:36:20,32.1,36.0,48.15,8.484
2024-06-05,21:37:20,31.65,36.9,57.15,8.484
2024-06-05,21:38:20,32.25,35.1,49.05,8.484
2024-06-05,21:39:20,32.1,36.6,46.35,8.484
2024-06-05,21:40:20,32.25,34.65,45.9,8.484
2024-06-05,21:41:20,32.55,38.25,54.6,8.484
2024-06-05,21:42:20,31.65,38.55,49.95,8.484
2024-06-05,21:43:20,31.35,34.05,45.45,8.484
2024-06-05,21:44:20,31.95,32.55,37.8,8.484
2024-06-05,21:45:20,31.5,36.45,46.35,8.484
2024-06-05,21:46:20,31.65,33.6,42.0,8.484
2024-06-05,21:47:20,31.8,38.4,54.9,8.484
2024-06-05,21:48:20,32.85,34.95,44.1,8.484
2024-06-05,21:49:20,33.6,40.65,56.1,8.484
2024-06-05,21:50:20,32.7,33.6,34.35,8.484
2024-06-05,21:51:20,32.55,34.65,46.2,8.484
2024-06-05,21:52:20,33.45,38.55,46.05,8.484
2024-06-05,21:53:20,32.4,34.5,47.55,8.484
2024-06-05,21:54:20,33.3,36.3,46.2,8.484
2024-06-05,21:55:20,33.15,36.0,46.95,8.484
2024-06-05,21:56:20,33.0,34.05,45.0,8.484
2024-06-05,21:57:20,32.25,35.55,47.7,8.484
2024-06-05,21:58:20,33.15,37.95,53.7,8.484
2024-06-05,21:59:20,33.3,37.5,55.8,8.484
2024-06-05,22:00:20,32.4,35.4,45.6,8.484
2024-06-05,22:01:20,32.4,34.35,44.85,8.484
2024-06-05,22:02:20,31.95,39.3,55.65,8.484
2024-06-05,22:03:20,29.85,35.4,43.05,8.484
2024-06-05,22:04:20,30.0,35.7,45.15,8.484
2024-06-05,22:05:20,30.0,31.8,41.25,8.484
2024-06-05,22:06:20,30.0,33.3,43.5,8.484
2024-06-05,22:07:20,30.0,31.2,43.35,8.484
2024-06-05,22:08:20,30.0,33.6,42.9,8.484
2024-06-05,22:09:20,30.3,36.0,43.95,8.484
2024-06-05,22:10:20,30.0,30.9,33.45,8.484
2024-06-05,22:11:20,29.7,32.25,43.8,8.484
2024-06-05,22:12:20,29.25,31.5,40.95,8.484
2024-06-05,22:13:20,30.15,34.2,43.95,8.484
2024-06-05,22:14:20,30.45,34.2,44.7,8.484
2024-06-05,22:15:20,31.35,33.9,44.25,8.484
2024-06-05,22:16:20,31.35,35.85,54.15,8.484
2024-06-05,22:17:20,29.4,33.0,50.25,8.484
2024-06-05,22:18:20,28.8,33.3,42.45,8.484
2024-06-05,22:19:20,28.5,31.05,42.45,8.484
2024-06-05,22:20:20,28.65,33.6,41.1,8.484
2024-06-05,22:21:20,28.8,31.2,40.2,8.484
2024-06-05,22:22:20,28.5,29.7,38.85,8.484
2024-06-05,22:23:20,29.1,29.7,35.4,8.484
2024-06-05,22:24:20,29.4,31.35,42.6,8.484
2024-06-05,22:25:20,29.1,31.5,39.75,8.484
2024-06-05,22:26:20,28.65,31.35,42.45,8.484
2024-06-05,22:27:20,29.55,33.6,42.3,8.484
2024-06-05,22:28:20,28.65,34.2,43.95,8.484
2024-06-05,22:29:20,28.5,28.95,30.6,8.484
2024-06-05,22:30:20,29.1,29.4,30.75,8.484
2024-06-05,22:31:20,29.1,33.0,43.05,8.484
2024-06-05,22:32:20,30.0,30.3,31.65,8.484
2024-06-05,22:33:20,30.15,33.75,44.4,8.484
2024-06-05,22:34:20,29.85,30.45,31.8,8.484
2024-06-05,22:35:20,29.85,32.4,42.6,8.484
2024-06-05,22:36:20,28.8,30.45,39.0,8.484
2024-06-05,22:37:20,28.35,31.05,41.55,8.484
2024-06-05,22:38:20,28.35,28.5,29.7,8.484
2024-06-05,22:39:20,28.35,28.8,29.55,8.484
2024-06-05,22:40:20,28.2,29.55,40.35,8.484
2024-06-05,22:41:20,28.2,28.35,28.8,8.484
2024-06-05,22:42:20,27.6,28.2,29.4,8.484
2024-06-05,22:43:20,28.05,33.15,42.6,8.484
2024-06-05,22:44:20,28.35,31.2,40.2,8.484
2024-06-05,22:45:20,27.9,30.3,39.45,8.484
2024-06-05,22:46:20,27.6,30.45,41.4,8.484
2024-06-05,22:47:20,27.9,33.6,52.65,8.484
2024-06-05,22:48:20,28.8,31.05,42.6,8.484
2024-06-05,22:49:20,28.95,31.8,42.45,8.484
2024-06-05,22:50:20,28.8,29.7,39.3,8.484
2024-06-05,22:51:20,28.65,32.85,44.1,8.484
2024-06-05,22:52:20,28.5,29.25,33.0,8.484
2024-06-05,22:53:20,29.4,29.7,30.15,8.484
2024-06-05,22:54:20,29.1,33.0,43.65,8.484
2024-06-05,22:55:20,29.7,33.3,43.05,8.484
2024-06-05,22:56:20,29.1,33.45,44.7,8.484
2024-06-05,22:57:20,29.25,30.0,31.2,8.484
2024-06-05,22:58:20,29.85,31.95,42.6,8.484
2024-06-05,22:59:20,29.4,31.5,43.65,8.484
2024-06-05,23:00:20,28.5,29.1,30.75,8.484
2024-06-05,23:01:20,29.4,29.7,32.55,8.484
2024-06-05,23:02:20,29.7,30.15,30.75,8.484
2024-06-05,23:03:20,30.0,32.4,45.6,8.484
2024-06-05,23:04:20,30.0,32.55,42.3,8.484
2024-06-05,23:05:20,30.6,31.35,34.95,8.484
2024-06-05,23:06:20,31.05,35.4,45.15,8.484
2024-06-05,23:07:20,30.6,33.15,43.95,8.484
2024-06-05,23:08:20,30.15,32.4,41.4,8.484
2024-06-05,23:09:20,30.15,31.05,33.75,8.484
2024-06-05,23:10:20,30.75,33.75,44.25,8.484
2024-06-05,23:11:20,29.85,33.3,44.1,8.484
2024-06-05,23:12:20,29.25,32.25,50.55,8.484
2024-06-05,23:13:20,31.8,33.6,43.8,8.484
2024-06-05,23:14:20,32.25,33.0,34.35,8.484
2024-06-05,23:15:20,31.35,35.85,45.45,8.484
2024-06-05,23:16:20,31.35,31.95,36.0,8.484
2024-06-05,23:17:20,31.8,34.35,46.05,8.484
2024-06-05,23:18:20,31.05,33.3,43.05,8.484
2024-06-05,23:19:20,30.75,34.05,44.4,8.484
2024-06-05,23:20:20,30.75,34.5,46.5,8.484
2024-06-05,23:21:20,31.8,35.25,45.15,8.484
2024-06-05,23:22:20,32.25,33.45,41.55,8.484
2024-06-05,23:23:20,32.25,32.85,34.2,8.484
2024-06-05,23:24:20,32.25,32.55,33.0,8.484
2024-06-05,23:25:20,32.25,33.75,44.7,8.484
2024-06-05,23:26:20,32.1,33.6,43.5,8.484
2024-06-05,23:27:20,32.1,33.9,43.5,8.484
2024-06-05,23:28:20,32.4,33.0,33.6,8.484
2024-06-05,23:29:20,33.0,36.45,47.25,8.484
2024-06-05,23:30:20,32.25,34.65,46.2,8.484
2024-06-05,23:31:20,33.0,35.4,45.45,8.484
2024-06-05,23:32:20,32.4,35.85,45.75,8.484
2024-06-05,23:33:20,32.4,37.65,55.65,8.484
2024-06-05,23:34:20,31.95,34.2,46.8,8.484
2024-06-05,23:35:20,31.35,34.35,43.35,8.484
2024-06-05,23:36:20,31.35,31.95,33.6,8.484
2024-06-05,23:37:20,31.8,36.15,45.9,8.484
2024-06-05,23:38:20,31.8,32.1,33.45,8.484
2024-06-05,23:39:20,31.8,32.4,35.55,8.484
2024-06-05,23:40:20,30.6,35.85,45.9,8.484
2024-06-05,23:41:20,30.45,34.05,45.0,8.484
2024-06-05,23:42:20,31.35,31.8,33.9,8.484
2024-06-05,23:43:20,31.35,34.05,43.8,8.484
2024-06-05,23:44:20,31.5,37.95,54.0,8.484
2024-06-05,23:45:20,31.65,37.05,48.6,8.484
2024-06-05,23:46:20,31.95,33.15,36.0,8.484
2024-06-05,23:47:20,32.1,42.3,62.7,8.484
2024-06-05,23:48:20,31.2,34.05,44.25,8.484
2024-06-05,23:49:20,30.9,32.4,38.85,8.484
2024-06-05,23:50:20,31.35,38.55,52.95,8.484
2024-06-05,23:51:20,30.75,31.5,36.15,8.484
2024-06-05,23:52:20,30.9,31.2,34.5,8.484
2024-06-05,23:53:20,31.05,36.6,44.55,8.484
2024-06-05,23:54:20,30.6,30.9,32.25,8.484
2024-06-05,23:55:20,30.9,31.35,34.35,8.484
2024-06-05,23:56:20,31.5,35.55,45.0,8.484
2024-06-05,23:57:20,31.35,31.8,34.95,8.484
2024-06-05,23:58:20,31.35,37.35,54.3,8.484
2024-06-05,23:59:20,31.8,33.3,42.6,8.484
2024-06-06,00:00:20,31.65,35.7,46.95,8.484
2024-06-06,00:01:20,32.7,39.6,56.7,8.484
2024-06-06,00:02:20,31.95,34.5,52.65,8.484
2024-06-06,00:03:20,32.1,33.75,44.25,8.484
2024-06-06,00:04:20,31.65,35.4,45.6,8.484
2024-06-06,00:05:20,30.9,34.05,43.2,8.484
2024-06-06,00:06:20,31.05,31.95,43.65,8.484
2024-06-06,00:07:20,30.75,36.45,45.75,8.484
2024-06-06,00:08:20,30.6,33.0,43.65,8.484
2024-06-06,00:09:20,31.2,33.75,54.3,8.484
2024-06-06,00:10:20,31.2,33.3,48.45,8.484
2024-06-06,00:11:20,31.2,34.05,43.05,8.484
2024-06-06,00:12:20,31.5,32.1,35.1,8.484
2024-06-06,00:13:20,31.35,31.5,33.45,8.484
2024-06-06,00:14:20,30.9,32.7,44.85,8.484
2024-06-06,00:15:20,30.75,31.2,31.8,8.484
2024-06-06,00:16:20,31.05,32.7,46.8,8.484
2024-06-06,00:17:20,30.9,34.2,42.9,8.484
2024-06-06,00:18:20,31.05,33.3,44.4,8.484
2024-06-06,00:19:20,31.2,31.35,35.25,8.484
2024-06-06,00:20:20,31.35,31.8,34.65,8.484
2024-06-06,00:21:20,31.2,34.95,45.3,8.484
2024-06-06,00:22:20,30.15,32.7,43.35,8.484
2024-06-06,00:23:20,30.15,32.1,41.85,8.484
2024-06-06,00:24:20,30.0,30.15,30.75,8.484
2024-06-06,00:25:20,29.55,30.0,33.75,8.484
2024-06-06,00:26:20,29.7,32.85,43.05,8.484
2024-06-06,00:27:20,29.7,30.3,31.05,8.484
2024-06-06,00:28:20,30.15,31.2,34.2,8.484
2024-06-06,00:29:20,30.15,35.55,45.3,8.484
2024-06-06,00:30:20,29.7,32.4,40.95,8.484
2024-06-06,00:31:20,30.3,33.75,42.9,8.484
2024-06-06,00:32:20,31.5,36.3,51.75,8.484
2024-06-06,00:33:20,31.2,31.5,32.85,8.484
2024-06-06,00:34:20,30.6,31.35,31.95,8.484
2024-06-06,00:35:20,30.3,31.35,31.8,8.484
2024-06-06,00:36:20,29.55,29.85,30.75,8.484
2024-06-06,00:37:20,29.1,29.4,30.0,8.484
2024-06-06,00:38:20,29.1,29.4,30.45,8.484
2024-06-06,00:39:20,29.4,31.05,41.7,8.484
2024-06-06,00:40:20,29.4,30.6,39.6,8.484
2024-06-06,00:41:20,29.4,30.3,33.3,8.484
2024-06-06,00:42:20,29.85,30.6,31.5,8.484
2024-06-06,00:43:20,29.85,30.0,30.75,8.484
2024-06-06,00:44:20,29.7,30.45,33.6,8.484
2024-06-06,00:45:20,30.0,33.9,43.8,8.484
2024-06-06,00:46:20,30.3,35.4,50.55,8.484
2024-06-06,00:47:20,30.15,30.45,33.0,8.484
2024-06-06,00:48:20,30.0,32.55,43.5,8.484
2024-06-06,00:49:20,29.55,30.9,40.05,8.484
2024-06-06,00:50:20,30.45,33.15,44.85,8.484
2024-06-06,00:51:20,30.45,32.7,43.95,8.484
2024-06-06,00:52:20,29.1,34.5,44.7,8.484
2024-06-06,00:53:20,28.65,28.95,29.4,8.484
2024-06-06,00:54:20,28.2,28.35,32.4,8.484
2024-06-06,00:55:20,28.2,30.3,42.15,8.484
2024-06-06,00:56:20,28.05,30.3,39.3,8.484
2024-06-06,00:57:20,28.5,28.65,30.45,8.484
2024-06-06,00:58:20,28.65,29.25,32.7,8.484
2024-06-06,00:59:20,29.55,29.85,30.75,8.484
2024-06-06,01:00:20,30.0,30.15,30.6,8.484
2024-06-06,01:01:20,30.0,31.95,42.6,8.484
2024-06-06,01:02:20,29.4,30.0,39.15,8.484
2024-06-06,01:03:20,29.4,30.0,34.5,8.484
2024-06-06,01:04:20,29.85,33.3,43.35,8.484
2024-06-06,01:05:20,29.85,30.15,31.5,8.484
2024-06-06,01:06:20,29.85,30.3,32.85,8.484
2024-06-06,01:07:20,31.5,32.4,34.5,8.484
2024-06-06,01:08:20,33.0,33.15,33.75,8.484
2024-06-06,01:09:20,30.0,30.75,33.45,8.484
2024-06-06,01:10:20,28.35,29.7,41.1,8.484
2024-06-06,01:11:20,28.35,32.25,42.75,8.484
2024-06-06,01:12:20,28.35,30.0,40.2,8.484
2024-06-06,01:13:20,28.2,32.55,42.3,8.484
2024-06-06,01:14:20,28.05,28.35,29.1,8.484
2024-06-06,01:15:20,28.5,29.25,31.05,8.484
2024-06-06,01:16:20,28.35,28.95,29.55,8.484
2024-06-06,01:17:20,28.35,28.8,32.1,8.484
2024-06-06,01:18:20,27.75,30.75,41.55,8.484
2024-06-06,01:19:20,28.35,28.5,31.95,8.484
2024-06-06,01:20:20,28.05,29.55,42.0,8.484
2024-06-06,01:21:20,28.5,31.95,40.35,8.484
2024-06-06,01:22:20,28.35,32.1,42.3,8.484
2024-06-06,01:23:20,28.05,31.2,41.55,8.484
2024-06-06,01:24:20,28.05,28.2,28.65,8.484
2024-06-06,01:25:20,28.05,28.35,32.25,8.484
2024-06-06,01:26:20,27.6,30.15,40.8,8.484
2024-06-06,01:27:20,27.15,27.75,29.4,8.484
2024-06-06,01:28:20,27.15,30.0,38.55,8.484
2024-06-06,01:29:20,27.45,32.25,51.0,8.484
2024-06-06,01:30:20,28.5,29.4,37.05,8.484
2024-06-06,01:31:20,28.35,31.65,42.15,8.484
2024-06-06,01:32:20,28.05,29.85,42.0,8.484
2024-06-06,01:33:20,28.2,30.45,39.6,8.484
2024-06-06,01:34:20,27.6,28.35,30.3,8.484
2024-06-06,01:35:20,27.6,31.05,41.55,8.484
2024-06-06,01:36:20,27.6,27.6,28.05,8.484
2024-06-06,01:37:20,27.6,28.05,28.95,8.484
2024-06-06,01:38:20,28.05,28.95,30.6,8.484
2024-06-06,01:39:20,29.55,29.7,31.35,8.484
2024-06-06,01:40:20,29.4,29.7,30.3,8.484
2024-06-06,01:41:20,29.25,29.7,32.55,8.484
2024-06-06,01:42:20,28.5,30.3,40.05,8.484
2024-06-06,01:43:20,28.35,31.8,41.85,8.484
2024-06-06,01:44:20,27.6,30.6,40.5,8.484
2024-06-06,01:45:20,27.15,27.6,29.1,8.484
2024-06-06,01:46:20,27.15,30.75,40.8,8.484
2024-06-06,01:47:20,27.6,27.6,28.05,8.484
2024-06-06,01:48:20,27.9,28.35,31.05,8.484
2024-06-06,01:49:20,27.9,31.35,41.25,8.484
2024-06-06,01:50:20,27.45,31.05,40.95,8.484
2024-06-06,01:51:20,27.15,29.55,40.5,8.484
2024-06-06,01:52:20,27.6,28.5,37.65,8.484
2024-06-06,01:53:20,27.45,27.75,28.8,8.484
2024-06-06,01:54:20,24.3,26.25,27.6,8.484
2024-06-06,01:55:20,24.75,25.2,25.8,8.484
2024-06-06,01:56:20,25.05,25.8,26.25,8.484
2024-06-06,01:57:20,25.05,25.35,28.35,8.484
2024-06-06,01:58:20,25.05,25.5,26.25,8.484
2024-06-06,01:59:20,24.9,25.2,27.3,8.484
2024-06-06,02:00:20,25.5,25.65,26.4,8.484
2024-06-06,02:01:20,25.2,25.5,26.1,8.484
2024-06-06,02:02:20,24.75,25.2,26.85,8.484
2024-06-06,02:03:20,25.2,25.5,26.55,8.484
2024-06-06,02:04:20,25.5,25.8,26.85,8.484
2024-06-06,02:05:20,25.5,25.95,26.85,8.484
2024-06-06,02:06:20,25.65,25.95,26.55,8.484
2024-06-06,02:07:20,25.5,25.8,27.3,8.484
2024-06-06,02:08:20,25.5,25.95,30.0,8.484
2024-06-06,02:09:20,25.05,26.4,37.8,8.484
2024-06-06,02:10:20,23.4,23.85,25.65,8.484
2024-06-06,02:11:20,23.55,23.7,24.45,8.484
2024-06-06,02:12:20,23.55,23.85,27.15,8.484
2024-06-06,02:13:20,23.85,27.9,39.0,8.484
2024-06-06,02:14:20,25.95,26.1,26.7,8.484
2024-06-06,02:15:20,25.95,28.65,39.3,8.484
2024-06-06,02:16:20,26.1,28.8,38.1,8.484
2024-06-06,02:17:20,26.25,26.7,27.75,8.484
2024-06-06,02:18:20,25.95,29.7,40.35,8.484
2024-06-06,02:19:20,25.95,26.25,26.85,8.484
2024-06-06,02:20:20,25.65,25.8,26.55,8.484
2024-06-06,02:21:20,25.35,25.8,30.0,8.484
2024-06-06,02:22:20,25.65,28.65,38.85,8.484
2024-06-06,02:23:20,26.1,26.25,26.85,8.484
2024-06-06,02:24:20,26.1,26.25,26.55,8.484
2024-06-06,02:25:20,25.35,26.25,26.7,8.484
2024-06-06,02:26:20,25.2,25.5,26.1,8.484
2024-06-06,02:27:20,24.45,25.5,26.85,8.484
2024-06-06,02:28:20,24.0,24.15,25.8,8.484
2024-06-06,02:29:20,23.85,24.0,25.05,8.484
2024-06-06,02:30:20,23.85,24.45,26.25,8.484
2024-06-06,02:31:20,25.2,25.5,26.25,8.484
2024-06-06,02:32:20,26.1,26.25,26.55,8.484
2024-06-06,02:33:20,26.1,26.25,26.85,8.484
2024-06-06,02:34:20,25.8,25.95,26.25,8.484
2024-06-06,02:35:20,25.8,25.95,26.7,8.484
2024-06-06,02:36:20,26.1,26.55,27.15,8.484
2024-06-06,02:37:20,26.85,27.6,28.8,8.484
2024-06-06,02:38:20,27.45,27.6,28.05,8.484
2024-06-06,02:39:20,25.65,27.0,28.2,8.484
2024-06-06,02:40:20,25.65,26.1,30.3,8.484
2024-06-06,02:41:20,23.25,27.75,38.85,8.484
2024-06-06,02:42:20,23.25,23.55,25.2,8.484
2024-06-06,02:43:20,23.25,25.65,36.6,8.484
2024-06-06,02:44:20,23.25,24.3,26.7,8.484
2024-06-06,02:45:20,25.35,25.5,26.4,8.484
2024-06-06,02:46:20,24.9,25.2,28.8,8.484
2024-06-06,02:47:20,24.9,25.35,26.25,8.484
2024-06-06,02:48:20,25.05,25.5,26.7,8.484
2024-06-06,02:49:20,26.25,26.4,26.7,8.484
2024-06-06,02:50:20,25.5,25.95,26.7,8.484
2024-06-06,02:51:20,25.5,25.5,26.1,8.484
2024-06-06,02:52:20,25.5,25.95,26.55,8.484
2024-06-06,02:53:20,22.5,24.9,26.25,8.484
2024-06-06,02:54:20,22.5,22.65,23.85,8.484
2024-06-06,02:55:20,21.6,22.35,23.25,8.484
2024-06-06,02:56:20,21.45,24.45,37.65,8.484
2024-06-06,02:57:20,23.4,25.35,34.5,8.484
2024-06-06,02:58:20,23.25,26.25,36.45,8.484
2024-06-06,02:59:20,23.25,23.55,24.15,8.484
2024-06-06,03:00:20,23.55,23.85,24.45,8.484
2024-06-06,03:01:20,23.25,23.55,24.0,8.484
2024-06-06,03:02:20,23.25,23.85,25.35,8.484
2024-06-06,03:03:20,24.0,24.75,26.7,8.484
2024-06-06,03:04:20,24.6,25.05,25.8,8.484
2024-06-06,03:05:20,24.75,24.9,26.4,8.484
2024-06-06,03:06:20,24.75,25.35,26.25,8.484
2024-06-06,03:07:20,24.6,24.9,25.8,8.484
2024-06-06,03:08:20,23.1,24.0,25.5,8.484
2024-06-06,03:09:20,23.1,23.25,24.9,8.484
2024-06-06,03:10:20,22.95,23.25,26.25,8.484
2024-06-06,03:11:20,23.7,25.05,26.25,8.484
2024-06-06,03:12:20,24.6,25.2,26.7,8.484
2024-06-06,03:13:20,24.45,27.75,38.25,8.484
2024-06-06,03:14:20,24.6,24.9,25.8,8.484
2024-06-06,03:15:20,24.6,25.8,38.25,8.484
2024-06-06,03:16:20,25.05,27.45,34.5,8.484
2024-06-06,03:17:20,25.5,25.8,28.8,8.484
2024-06-06,03:18:20,25.2,28.2,38.55,8.484
2024-06-06,03:19:20,25.2,25.5,27.15,8.484
2024-06-06,03:20:20,24.3,28.8,38.55,8.484
2024-06-06,03:21:20,22.5,23.55,24.75,8.484
2024-06-06,03:22:20,22.95,23.4,24.9,8.484
2024-06-06,03:23:20,23.1,23.55,24.6,8.484
2024-06-06,03:24:20,22.8,24.15,26.4,8.484
2024-06-06,03:25:20,24.9,25.05,25.65,8.484
2024-06-06,03:26:20,24.75,25.05,26.1,8.484
2024-06-06,03:27:20,25.05,25.2,25.5,8.484
2024-06-06,03:28:20,24.75,24.9,26.55,8.484
2024-06-06,03:29:20,24.6,25.05,26.25,8.484
2024-06-06,03:30:20,23.85,24.15,25.05,8.484
2024-06-06,03:31:20,23.85,24.0,24.6,8.484
2024-06-06,03:32:20,22.35,23.85,24.75,8.484
2024-06-06,03:33:20,22.8,23.1,26.25,8.484
2024-06-06,03:34:20,22.95,24.0,26.25,8.484
2024-06-06,03:35:20,24.45,27.9,38.1,8.484
2024-06-06,03:36:20,26.7,27.15,28.05,8.484
2024-06-06,03:37:20,25.8,26.55,27.15,8.484
2024-06-06,03:38:20,25.65,25.8,26.25,8.484
2024-06-06,03:39:20,25.2,25.65,26.1,8.484
2024-06-06,03:40:20,25.05,25.2,25.5,8.484
2024-06-06,03:41:20,25.05,26.1,28.8,8.484
2024-06-06,03:42:20,26.55,29.1,40.5,8.484
2024-06-06,03:43:20,27.0,27.3,27.9,8.484
2024-06-06,03:44:20,24.45,26.25,28.2,8.484
2024-06-06,03:45:20,23.85,24.3,25.95,8.484
2024-06-06,03:46:20,24.0,24.45,25.2,8.484
2024-06-06,03:47:20,24.3,25.05,27.0,8.484
2024-06-06,03:48:20,24.75,25.5,26.1,8.484
2024-06-06,03:49:20,24.75,25.05,25.8,8.484
2024-06-06,03:50:20,24.9,25.05,25.65,8.484
2024-06-06,03:51:20,24.9,25.2,26.25,8.484
2024-06-06,03:52:20,24.75,25.35,25.65,8.484
2024-06-06,03:53:20,24.45,24.6,25.2,8.484
2024-06-06,03:54:20,24.45,24.75,25.8,8.484
2024-06-06,03:55:20,24.9,25.05,26.55,8.484
2024-06-06,03:56:20,23.25,25.05,26.7,8.484
2024-06-06,03:57:20,23.55,23.7,24.3,8.484
2024-06-06,03:58:20,23.4,23.7,25.35,8.484
2024-06-06,03:59:20,23.55,24.0,28.35,8.484
2024-06-06,04:00:20,25.5,25.65,25.95,8.484
2024-06-06,04:01:20,24.6,25.05,25.95,8.484
2024-06-06,04:02:20,24.6,24.6,24.9,8.484
2024-06-06,04:03:20,24.6,25.05,26.55,8.484
2024-06-06,04:04:20,25.5,25.95,27.75,8.484
2024-06-06,04:05:20,23.1,23.85,25.8,8.484
2024-06-06,04:06:20,24.3,24.3,24.75,8.484
2024-06-06,04:07:20,23.55,24.15,24.6,8.484
2024-06-06,04:08:20,23.4,23.55,24.0,8.484
2024-06-06,04:09:20,22.5,22.8,23.85,8.484
2024-06-06,04:10:20,22.65,24.15,25.8,8.484
2024-06-06,04:11:20,24.75,24.9,26.1,8.484
2024-06-06,04:12:20,22.95,24.75,25.35,8.484
2024-06-06,04:13:20,22.95,23.25,23.7,8.484
2024-06-06,04:14:20,23.25,23.4,24.0,8.484
2024-06-06,04:15:20,23.4,23.7,25.2,8.484
2024-06-06,04:16:20,24.0,24.3,25.35,8.484
2024-06-06,04:17:20,23.7,24.3,26.1,8.484
2024-06-06,04:18:20,24.3,24.45,26.1,8.484
2024-06-06,04:19:20,23.55,23.85,25.05,8.484
2024-06-06,04:20:20,23.25,26.7,37.2,8.484
2024-06-06,04:21:20,23.25,23.55,24.15,8.484
2024-06-06,04:22:20,23.25,23.7,28.65,8.484
2024-06-06,04:23:20,23.25,25.95,36.45,8.484
2024-06-06,04:24:20,23.4,24.15,27.3,8.484
2024-06-06,04:25:20,22.95,23.4,24.15,8.484
2024-06-06,04:26:20,23.25,23.4,23.7,8.484
2024-06-06,04:27:20,23.25,23.4,23.7,8.484
2024-06-06,04:28:20,23.1,23.4,26.1,8.484
2024-06-06,04:29:20,23.25,23.7,25.05,8.484
2024-06-06,04:30:20,23.7,27.0,37.5,8.484
2024-06-06,04:31:20,24.0,24.75,32.1,8.484
2024-06-06,04:32:20,23.55,23.85,24.6,8.484
2024-06-06,04:33:20,23.25,23.55,24.3,8.484
2024-06-06,04:34:20,23.4,23.55,24.0,8.484
2024-06-06,04:35:20,23.4,24.15,28.65,8.484
2024-06-06,04:36:20,24.75,24.9,25.2,8.484
2024-06-06,04:37:20,24.45,24.75,26.1,8.484
2024-06-06,04:38:20,24.45,24.9,25.5,8.484
2024-06-06,04:39:20,23.7,24.15,24.9,8.484
2024-06-06,04:40:20,24.15,24.45,26.4,8.484
2024-06-06,04:41:20,23.55,24.15,24.9,8.484
2024-06-06,04:42:20,23.55,23.7,25.2,8.484
2024-06-06,04:43:20,23.85,24.0,25.05,8.484
2024-06-06,04:44:20,23.7,24.0,24.9,8.484
2024-06-06,04:45:20,24.0,24.45,25.95,8.484
2024-06-06,04:46:20,24.6,24.75,25.2,8.484
2024-06-06,04:47:20,24.6,25.65,26.25,8.484
2024-06-06,04:48:20,24.9,25.35,25.95,8.484
2024-06-06,04:49:20,24.0,24.75,28.2,8.484
2024-06-06,04:50:20,23.55,24.15,25.35,8.484
2024-06-06,04:51:20,24.15,24.45,25.2,8.484
