Unnamed: 0,Date,Time,min,avg,max
41527,2024-06-06,22:54:20,356.4,360.9,368.1
41528,2024-06-06,22:55:20,357.3,361.5,369.75
41529,2024-06-06,22:56:20,358.5,365.1,376.05
41530,2024-06-06,22:57:20,360.75,367.05,379.05
41531,2024-06-06,22:58:20,358.35,363.3,378.6
41532,2024-06-06,22:59:20,357.9,366.6,379.8
41533,2024-06-06,23:00:20,357.15,359.1,369.6
41534,2024-06-06,23:01:20,357.6,365.85,380.85
41535,2024-06-06,23:02:20,354.6,364.2,381.3
41536,2024-06-06,23:03:20,359.25,364.8,384.9
41537,2024-06-06,23:04:20,355.35,358.65,366.75
41538,2024-06-06,23:05:20,354.9,358.65,371.4
41539,2024-06-06,23:06:20,354.9,361.35,373.2
41540,2024-06-06,23:07:20,354.6,361.8,370.65
41541,2024-06-06,23:08:20,353.85,362.25,371.85
41542,2024-06-06,23:09:20,354.0,357.45,369.15
41543,2024-06-06,23:10:20,356.7,364.65,380.4
41544,2024-06-06,23:11:20,354.6,361.2,375.15
41545,2024-06-06,23:12:20,356.55,363.15,369.9
41546,2024-06-06,23:13:20,354.3,363.0,388.95
41547,2024-06-06,23:14:20,355.2,364.5,390.75
41548,2024-06-06,23:15:20,354.15,358.05,364.8
41549,2024-06-06,23:16:20,353.85,360.9,375.0
41550,2024-06-06,23:17:20,353.55,360.6,371.25
41551,2024-06-06,23:18:20,355.35,361.5,373.2
41552,2024-06-06,23:19:20,354.3,362.4,372.45
41553,2024-06-06,23:20:20,354.75,361.35,376.5
41554,2024-06-06,23:21:20,351.45,357.75,376.05
41555,2024-06-06,23:22:20,352.05,363.15,381.45
41556,2024-06-06,23:23:20,352.5,363.0,375.6
41557,2024-06-06,23:24:20,353.85,363.15,382.5
41558,2024-06-06,23:25:20,353.25,359.7,373.2
41559,2024-06-06,23:26:20,354.6,366.15,381.15
41560,2024-06-06,23:27:20,355.05,360.3,366.3
41561,2024-06-06,23:28:20,354.9,365.85,385.5
41562,2024-06-06,23:29:20,353.4,361.8,375.9
41563,2024-06-06,23:30:20,357.3,363.9,372.0
41564,2024-06-06,23:31:20,355.35,365.55,391.8
41565,2024-06-06,23:32:20,352.5,360.45,373.95
41566,2024-06-06,23:33:20,355.8,364.8,376.8
41567,2024-06-06,23:34:20,355.05,363.75,387.45
41568,2024-06-06,23:35:20,357.45,367.35,386.85
41569,2024-06-06,23:36:20,355.8,361.65,373.05
41570,2024-06-06,23:37:20,355.65,363.75,375.6
41571,2024-06-06,23:38:20,355.65,364.2,380.7
41572,2024-06-06,23:39:20,354.9,359.55,371.1
41573,2024-06-06,23:40:20,353.25,359.85,372.6
41574,2024-06-06,23:41:20,353.4,358.35,369.75
41575,2024-06-06,23:42:20,353.25,363.3,378.9
41576,2024-06-06,23:43:20,352.5,356.7,366.6
41577,2024-06-06,23:44:20,353.7,361.2,375.75
41578,2024-06-06,23:45:20,353.4,363.6,374.25
41579,2024-06-06,23:46:20,357.9,365.4,375.3
41580,2024-06-06,23:47:20,356.25,361.65,369.6
41581,2024-06-06,23:48:20,355.2,359.4,367.65
41582,2024-06-06,23:49:20,354.9,366.15,380.25
41583,2024-06-06,23:50:20,355.5,360.75,374.7
41584,2024-06-06,23:51:20,354.3,364.65,374.7
41585,2024-06-06,23:52:20,354.6,360.9,372.0
41586,2024-06-06,23:53:20,352.65,360.0,369.6
41587,2024-06-06,23:54:20,353.7,358.95,365.4
41588,2024-06-06,23:55:20,353.4,360.45,374.1
41589,2024-06-06,23:56:20,353.7,362.1,372.45
41590,2024-06-06,23:57:20,353.7,361.2,372.6
41591,2024-06-06,23:58:20,353.85,359.85,370.35
41592,2024-06-06,23:59:20,351.9,359.25,370.35
41593,2024-06-06,00:00:20,352.05,360.45,370.5
41594,2024-06-06,00:01:20,352.65,359.55,379.95
41595,2024-06-06,00:02:20,356.55,363.0,376.5
41596,2024-06-06,00:03:20,355.8,365.1,382.05
41597,2024-06-06,00:04:20,354.0,362.1,373.05
41598,2024-06-06,00:05:20,352.35,359.4,376.8
41599,2024-06-06,00:06:20,351.3,356.7,367.8
41600,2024-06-06,00:07:20,352.2,360.0,381.45
41601,2024-06-06,00:08:20,351.45,356.4,365.55
41602,2024-06-06,00:09:20,351.15,357.6,369.45
41603,2024-06-06,00:10:20,352.35,358.35,371.4
41604,2024-06-06,00:11:20,353.25,361.35,374.1
41605,2024-06-06,00:12:20,351.45,359.25,370.8
41606,2024-06-06,00:13:20,352.2,359.4,374.4
41607,2024-06-06,00:14:20,351.75,358.65,376.5
41608,2024-06-06,00:15:20,350.1,359.4,377.55
41609,2024-06-06,00:16:20,350.4,358.65,368.55
41610,2024-06-06,00:17:20,350.85,357.6,367.2
41611,2024-06-06,00:18:20,349.95,357.0,368.7
41612,2024-06-06,00:19:20,347.55,352.05,358.65
41613,2024-06-06,00:20:20,348.75,354.9,369.3
41614,2024-06-06,00:21:20,348.75,358.95,373.05
41615,2024-06-06,00:22:20,349.5,356.25,365.7
41616,2024-06-06,00:23:20,349.95,362.7,378.9
41617,2024-06-06,00:24:20,349.35,354.3,360.75
41618,2024-06-06,00:25:20,350.7,360.9,379.05
41619,2024-06-06,00:26:20,349.65,358.95,375.0
41620,2024-06-06,00:27:20,348.75,357.6,377.55
41621,2024-06-06,00:28:20,349.8,356.25,365.55
41622,2024-06-06,00:29:20,345.75,354.9,366.45
41623,2024-06-06,00:30:20,345.3,351.45,362.4
41624,2024-06-06,00:31:20,345.9,353.7,369.15
41625,2024-06-06,00:32:20,344.25,349.95,359.85
41626,2024-06-06,00:33:20,344.55,351.3,367.8
41627,2024-06-06,00:34:20,346.05,353.55,367.65
41628,2024-06-06,00:35:20,346.05,353.55,364.2
41629,2024-06-06,00:36:20,345.45,350.4,357.75
41630,2024-06-06,00:37:20,350.1,357.0,365.7
41631,2024-06-06,00:38:20,349.95,356.4,365.7
41632,2024-06-06,00:39:20,345.0,356.25,366.45
41633,2024-06-06,00:40:20,344.25,349.35,360.75
41634,2024-06-06,00:41:20,345.3,351.6,365.85
41635,2024-06-06,00:42:20,345.75,352.35,366.0
41636,2024-06-06,00:43:20,345.9,352.65,363.3
41637,2024-06-06,00:44:20,344.85,348.6,352.95
41638,2024-06-06,00:45:20,345.9,354.6,367.35
41639,2024-06-06,00:46:20,344.1,348.15,352.5
41640,2024-06-06,00:47:20,343.05,351.3,367.2
41641,2024-06-06,00:48:20,345.0,352.8,364.05
41642,2024-06-06,00:49:20,345.0,349.95,360.0
41643,2024-06-06,00:50:20,345.75,351.3,363.0
41644,2024-06-06,00:51:20,345.75,352.8,363.45
41645,2024-06-06,00:52:20,346.2,352.35,361.95
41646,2024-06-06,00:53:20,346.8,354.75,365.7
41647,2024-06-06,00:54:20,352.2,363.15,375.75
41648,2024-06-06,00:55:20,354.45,359.4,369.45
41649,2024-06-06,00:56:20,354.75,363.9,384.3
41650,2024-06-06,00:57:20,357.9,367.65,385.05
41651,2024-06-06,00:58:20,357.3,364.2,376.8
41652,2024-06-06,00:59:20,356.85,364.05,384.75
41653,2024-06-06,01:00:20,360.9,368.4,384.0
41654,2024-06-06,01:01:20,360.75,366.9,378.0
41655,2024-06-06,01:02:20,361.95,373.35,390.75
41656,2024-06-06,01:03:20,363.75,366.15,376.35
41657,2024-06-06,01:04:20,363.75,369.0,379.5
41658,2024-06-06,01:05:20,364.8,372.3,381.6
41659,2024-06-06,01:06:20,367.65,370.8,383.25
41660,2024-06-06,01:07:20,367.65,370.65,382.05
41661,2024-06-06,01:08:20,367.95,372.75,390.15
41662,2024-06-06,01:09:20,367.95,371.1,385.5
41663,2024-06-06,01:10:20,367.8,369.45,381.6
41664,2024-06-06,01:11:20,367.5,372.6,380.25
41665,2024-06-06,01:12:20,368.7,375.3,386.7
41666,2024-06-06,01:13:20,368.4,372.9,382.65
41667,2024-06-06,01:14:20,366.15,374.7,385.05
41668,2024-06-06,01:15:20,366.3,367.65,373.65
41669,2024-06-06,01:16:20,366.3,368.1,376.35
41670,2024-06-06,01:17:20,366.75,370.65,383.1
41671,2024-06-06,01:18:20,365.7,370.2,377.4
41672,2024-06-06,01:19:20,366.0,370.95,381.0
41673,2024-06-06,01:20:20,366.0,373.8,389.4
41674,2024-06-06,01:21:20,367.5,369.15,376.05
41675,2024-06-06,01:22:20,366.15,369.45,380.4
41676,2024-06-06,01:23:20,367.35,372.6,385.95
41677,2024-06-06,01:24:20,366.9,372.0,382.35
41678,2024-06-06,01:25:20,367.2,373.5,391.35
41679,2024-06-06,01:26:20,367.8,374.85,390.45
41680,2024-06-06,01:27:20,368.85,372.0,383.1
41681,2024-06-06,01:28:20,368.55,372.0,390.0
41682,2024-06-06,01:29:20,370.95,377.25,391.2
41683,2024-06-06,01:30:20,368.4,370.8,380.25
41684,2024-06-06,01:31:20,368.25,369.3,374.7
41685,2024-06-06,01:32:20,369.3,372.9,382.95
41686,2024-06-06,01:33:20,369.3,373.8,382.95
41687,2024-06-06,01:34:20,369.15,372.45,379.95
41688,2024-06-06,01:35:20,368.1,370.35,378.3
41689,2024-06-06,01:36:20,368.1,374.85,384.3
41690,2024-06-06,01:37:20,368.85,370.5,374.25
41691,2024-06-06,01:38:20,369.9,377.1,399.75
41692,2024-06-06,01:39:20,368.85,372.9,390.45
41693,2024-06-06,01:40:20,368.7,375.6,386.1
41694,2024-06-06,01:41:20,367.65,374.4,391.35
41695,2024-06-06,01:42:20,367.8,372.0,383.1
41696,2024-06-06,01:43:20,369.9,375.15,382.95
41697,2024-06-06,01:44:20,369.9,374.25,385.2
41698,2024-06-06,01:45:20,371.1,376.05,386.25
41699,2024-06-06,01:46:20,368.25,374.55,385.05
41700,2024-06-06,01:47:20,370.95,377.25,394.05
41701,2024-06-06,01:48:20,370.8,376.8,397.05
41702,2024-06-06,01:49:20,371.55,378.6,388.35
41703,2024-06-06,01:50:20,373.8,379.95,389.4
41704,2024-06-06,01:51:20,373.8,376.35,396.45
41705,2024-06-06,01:52:20,373.2,375.6,386.55
41706,2024-06-06,01:53:20,373.95,379.05,386.55
41707,2024-06-06,01:54:20,375.15,379.8,387.9
41708,2024-06-06,01:55:20,373.95,376.2,384.0
41709,2024-06-06,01:56:20,374.1,378.9,390.75
41710,2024-06-06,01:57:20,373.95,375.3,381.3
41711,2024-06-06,01:58:20,375.9,382.05,391.05
41712,2024-06-06,01:59:20,375.9,381.6,396.6
41713,2024-06-06,02:00:20,376.2,377.85,383.55
41714,2024-06-06,02:01:20,375.45,380.55,396.15
41715,2024-06-06,02:02:20,376.2,378.75,386.1
41716,2024-06-06,02:03:20,377.7,383.85,396.45
41717,2024-06-06,02:04:20,377.1,380.4,390.6
41718,2024-06-06,02:05:20,376.8,378.45,383.7
41719,2024-06-06,02:06:20,376.95,379.2,386.4
41720,2024-06-06,02:07:20,378.45,388.35,401.85
41721,2024-06-06,02:08:20,380.7,383.55,394.2
41722,2024-06-06,02:09:20,381.3,384.75,393.6
41723,2024-06-06,02:10:20,382.05,390.6,413.1
41724,2024-06-06,02:11:20,381.15,383.85,399.45
41725,2024-06-06,02:12:20,379.8,385.35,396.75
41726,2024-06-06,02:13:20,380.1,384.6,393.6
41727,2024-06-06,02:14:20,379.2,380.7,388.05
41728,2024-06-06,02:15:20,379.35,386.1,402.9
41729,2024-06-06,02:16:20,379.95,383.55,391.65
41730,2024-06-06,02:17:20,379.95,383.4,394.35
41731,2024-06-06,02:18:20,380.4,384.0,393.0
41732,2024-06-06,02:19:20,381.15,387.45,395.4
41733,2024-06-06,02:20:20,381.3,385.2,394.95
41734,2024-06-06,02:21:20,382.65,384.15,391.05
41735,2024-06-06,02:22:20,380.85,383.85,394.95
41736,2024-06-06,02:23:20,380.1,381.15,382.35
41737,2024-06-06,02:24:20,380.25,382.5,392.4
41738,2024-06-06,02:25:20,380.4,384.15,393.6
41739,2024-06-06,02:26:20,379.05,381.9,394.8
41740,2024-06-06,02:27:20,380.1,384.15,394.8
41741,2024-06-06,02:28:20,379.05,385.65,401.1
41742,2024-06-06,02:29:20,379.05,381.6,388.05
41743,2024-06-06,02:30:20,378.45,381.45,388.95
41744,2024-06-06,02:31:20,378.45,380.25,382.95
41745,2024-06-06,02:32:20,379.05,385.35,397.5
41746,2024-06-06,02:33:20,379.2,381.75,391.2
41747,2024-06-06,02:34:20,378.6,380.85,390.0
41748,2024-06-06,02:35:20,378.15,379.35,382.35
41749,2024-06-06,02:36:20,377.85,380.7,394.65
41750,2024-06-06,02:37:20,378.75,382.35,390.9
41751,2024-06-06,02:38:20,379.05,383.85,400.35
41752,2024-06-06,02:39:20,379.65,384.0,398.1
41753,2024-06-06,02:40:20,378.9,383.1,393.9
41754,2024-06-06,02:41:20,378.6,382.05,392.55
41755,2024-06-06,02:42:20,379.5,385.95,392.25
41756,2024-06-06,02:43:20,379.5,383.7,392.85
41757,2024-06-06,02:44:20,378.45,382.65,393.45
41758,2024-06-06,02:45:20,378.45,383.1,395.1
41759,2024-06-06,02:46:20,379.05,384.15,392.1
41760,2024-06-06,02:47:20,380.4,385.95,400.65
41761,2024-06-06,02:48:20,380.7,382.35,395.25
41762,2024-06-06,02:49:20,378.75,385.35,395.55
41763,2024-06-06,02:50:20,378.6,382.05,391.8
41764,2024-06-06,02:51:20,378.9,380.55,389.1
41765,2024-06-06,02:52:20,378.75,382.65,392.7
41766,2024-06-06,02:53:20,379.8,388.8,402.0
41767,2024-06-06,02:54:20,379.5,382.2,393.3
41768,2024-06-06,02:55:20,378.0,385.2,402.0
41769,2024-06-06,02:56:20,376.8,382.35,401.1
41770,2024-06-06,02:57:20,376.5,381.3,390.9
41771,2024-06-06,02:58:20,375.45,381.6,395.25
41772,2024-06-06,02:59:20,375.3,380.4,397.05
41773,2024-06-06,03:00:20,375.15,381.15,397.5
41774,2024-06-06,03:01:20,374.7,376.05,379.65
41775,2024-06-06,03:02:20,370.2,379.35,390.15
41776,2024-06-06,03:03:20,369.15,375.3,389.7
41777,2024-06-06,03:04:20,374.1,379.2,392.4
41778,2024-06-06,03:05:20,373.35,375.9,383.4
41779,2024-06-06,03:06:20,374.25,380.4,397.05
41780,2024-06-06,03:07:20,350.25,370.95,405.9
41781,2024-06-06,03:08:20,373.65,376.35,389.1
41782,2024-06-06,03:09:20,372.9,375.15,383.55
41783,2024-06-06,03:10:20,372.9,375.15,383.25
41784,2024-06-06,03:11:20,373.05,377.25,390.9
41785,2024-06-06,03:12:20,375.3,381.0,388.65
41786,2024-06-06,03:13:20,375.45,382.05,392.4
41787,2024-06-06,03:14:20,376.5,378.45,384.75
41788,2024-06-06,03:15:20,374.25,375.75,378.15
41789,2024-06-06,03:16:20,373.35,375.9,384.45
41790,2024-06-06,03:17:20,372.6,374.4,384.75
41791,2024-06-06,03:18:20,372.15,376.65,385.65
41792,2024-06-06,03:19:20,372.45,373.65,376.35
41793,2024-06-06,03:20:20,372.45,377.7,386.4
41794,2024-06-06,03:21:20,374.1,378.6,388.2
41795,2024-06-06,03:22:20,374.25,376.65,387.3
41796,2024-06-06,03:23:20,375.6,379.8,390.3
41797,2024-06-06,03:24:20,375.45,376.95,385.95
41798,2024-06-06,03:25:20,374.85,379.5,389.85
41799,2024-06-06,03:26:20,374.55,380.25,389.85
41800,2024-06-06,03:27:20,375.0,381.75,389.1
41801,2024-06-06,03:28:20,376.2,378.75,388.35
41802,2024-06-06,03:29:20,377.25,379.95,391.05
41803,2024-06-06,03:30:20,375.9,382.35,390.0
41804,2024-06-06,03:31:20,374.25,377.25,387.75
41805,2024-06-06,03:32:20,371.55,376.5,385.05
41806,2024-06-06,03:33:20,371.7,374.55,392.25
41807,2024-06-06,03:34:20,371.55,374.7,384.45
41808,2024-06-06,03:35:20,372.6,379.05,387.9
41809,2024-06-06,03:36:20,372.3,377.25,389.55
41810,2024-06-06,03:37:20,370.5,376.5,386.85
41811,2024-06-06,03:38:20,363.3,367.65,378.3
41812,2024-06-06,03:39:20,360.3,363.75,366.75
41813,2024-06-06,03:40:20,363.3,364.8,375.6
41814,2024-06-06,03:41:20,362.55,368.1,378.3
41815,2024-06-06,03:42:20,360.75,363.15,373.65
41816,2024-06-06,03:43:20,360.75,362.7,372.3
41817,2024-06-06,03:44:20,360.75,364.35,376.35
41818,2024-06-06,03:45:20,360.75,364.95,373.5
41819,2024-06-06,03:46:20,360.9,368.1,382.35
41820,2024-06-06,03:47:20,363.15,368.55,375.75
41821,2024-06-06,03:48:20,362.4,364.5,372.75
41822,2024-06-06,03:49:20,362.55,370.2,384.6
41823,2024-06-06,03:50:20,362.1,364.8,371.55
41824,2024-06-06,03:51:20,360.45,364.2,375.0
41825,2024-06-06,03:52:20,359.4,363.75,376.65
41826,2024-06-06,03:53:20,359.1,363.45,372.6
41827,2024-06-06,03:54:20,356.55,361.8,373.2
41828,2024-06-06,03:55:20,356.1,358.65,368.55
41829,2024-06-06,03:56:20,356.7,362.25,372.6
41830,2024-06-06,03:57:20,355.8,359.55,364.2
41831,2024-06-06,03:58:20,356.7,362.7,371.4
41832,2024-06-06,03:59:20,357.6,363.15,371.4
41833,2024-06-06,04:00:20,355.35,363.75,380.4
41834,2024-06-06,04:01:20,354.45,360.6,375.3
41835,2024-06-06,04:02:20,354.45,366.75,385.65
41836,2024-06-06,04:03:20,355.35,360.9,380.7
41837,2024-06-06,04:04:20,355.5,360.15,375.3
41838,2024-06-06,04:05:20,355.95,362.4,370.2
41839,2024-06-06,04:06:20,355.95,360.75,370.2
41840,2024-06-06,04:07:20,355.95,363.15,381.75
41841,2024-06-06,04:08:20,355.05,362.4,374.25
41842,2024-06-06,04:09:20,356.7,361.95,369.45
41843,2024-06-06,04:10:20,354.0,361.5,379.2
41844,2024-06-06,04:11:20,353.85,359.25,368.85
41845,2024-06-06,04:12:20,354.45,358.5,367.8
41846,2024-06-06,04:13:20,350.1,357.15,369.15
41847,2024-06-06,04:14:20,350.1,360.6,377.85
41848,2024-06-06,04:15:20,349.8,357.15,372.0
41849,2024-06-06,04:16:20,349.8,355.95,366.3
41850,2024-06-06,04:17:20,349.35,357.3,374.55
41851,2024-06-06,04:18:20,348.6,355.8,367.5
41852,2024-06-06,04:19:20,347.55,354.3,370.95
41853,2024-06-06,04:20:20,348.15,356.25,372.3
41854,2024-06-06,04:21:20,348.15,355.35,373.65
41855,2024-06-06,04:22:20,346.95,350.55,360.15
41856,2024-06-06,04:23:20,346.65,355.95,371.7
41857,2024-06-06,04:24:20,345.0,348.9,355.2
41858,2024-06-06,04:25:20,345.3,353.55,367.65
41859,2024-06-06,04:26:20,348.45,353.1,362.55
41860,2024-06-06,04:27:20,349.05,356.25,366.0
41861,2024-06-06,04:28:20,348.45,356.25,369.0
41862,2024-06-06,04:29:20,348.9,355.95,375.6
41863,2024-06-06,04:30:20,350.4,358.2,373.2
41864,2024-06-06,04:31:20,348.3,355.35,365.55
41865,2024-06-06,04:32:20,348.15,352.95,361.35
41866,2024-06-06,04:33:20,346.8,354.6,370.05
41867,2024-06-06,04:34:20,347.1,355.95,370.5
41868,2024-06-06,04:35:20,346.05,348.9,353.25
41869,2024-06-06,04:36:20,346.05,349.8,357.75
41870,2024-06-06,04:37:20,345.0,348.0,351.75
41871,2024-06-06,04:38:20,343.5,346.65,355.05
41872,2024-06-06,04:39:20,299.7,320.25,348.75
41873,2024-06-06,04:40:20,44.85,229.05,299.4
41874,2024-06-06,04:41:20,45.45,46.2,50.55
41875,2024-06-06,04:42:20,41.25,48.3,65.25
41876,2024-06-06,04:43:20,41.25,46.2,58.65
41877,2024-06-06,04:44:20,38.7,41.85,55.35
41878,2024-06-06,04:45:20,38.25,41.85,50.4
41879,2024-06-06,04:46:20,37.35,42.0,54.75
41880,2024-06-06,04:47:20,37.2,37.8,39.15
41881,2024-06-06,04:48:20,37.2,39.3,47.1
41882,2024-06-06,04:49:20,37.95,41.1,53.85
41883,2024-06-06,04:50:20,37.65,40.05,51.3
41884,2024-06-06,04:51:20,37.65,42.6,58.2
41885,2024-06-06,04:52:20,37.5,40.8,52.65
41886,2024-06-06,04:53:20,37.8,44.55,59.85
41887,2024-06-06,04:54:20,38.1,43.95,55.35
41888,2024-06-06,04:55:20,37.05,42.45,61.5
41889,2024-06-06,04:56:20,37.2,39.45,51.45
41890,2024-06-06,04:57:20,37.5,42.15,56.7
41891,2024-06-06,04:58:20,37.65,41.1,52.8
41892,2024-06-06,04:59:20,37.5,42.9,56.4
41893,2024-06-06,05:00:20,37.05,42.75,50.85
41894,2024-06-06,05:01:20,37.05,41.55,50.7
41895,2024-06-06,05:02:20,35.7,37.35,42.45
41896,2024-06-06,05:03:20,35.25,41.7,50.1
41897,2024-06-06,05:04:20,34.8,36.6,47.4
41898,2024-06-06,05:05:20,34.2,42.3,63.9
41899,2024-06-06,05:06:20,34.35,37.2,54.3
41900,2024-06-06,05:07:20,34.05,40.05,57.6
41901,2024-06-06,05:08:20,33.6,39.9,54.45
41902,2024-06-06,05:09:20,33.15,36.9,50.7
41903,2024-06-06,05:10:20,33.15,38.85,47.55
41904,2024-06-06,05:11:20,33.15,37.05,55.2
41905,2024-06-06,05:12:20,33.3,36.75,47.85
41906,2024-06-06,05:13:20,33.0,34.2,40.8
41907,2024-06-06,05:14:20,33.45,33.9,37.2
41908,2024-06-06,05:15:20,30.6,34.5,46.05
41909,2024-06-06,05:16:20,31.35,38.25,45.6
41910,2024-06-06,05:17:20,30.75,34.2,43.35
41911,2024-06-06,05:18:20,30.9,32.55,42.75
41912,2024-06-06,05:19:20,30.6,33.45,40.95
41913,2024-06-06,05:20:20,31.35,37.5,46.05
41914,2024-06-06,05:21:20,30.9,33.6,45.6
41915,2024-06-06,05:22:20,31.65,38.1,49.35
41916,2024-06-06,05:23:20,31.35,33.9,44.1
41917,2024-06-06,05:24:20,31.5,41.1,56.55
41918,2024-06-06,05:25:20,31.65,34.65,42.9
41919,2024-06-06,05:26:20,31.35,37.05,61.95
41920,2024-06-06,05:27:20,31.05,35.85,51.3
41921,2024-06-06,05:28:20,33.9,39.45,59.7
41922,2024-06-06,05:29:20,31.5,39.45,48.45
41923,2024-06-06,05:30:20,30.15,32.85,42.75
41924,2024-06-06,05:31:20,29.1,34.35,41.25
41925,2024-06-06,05:32:20,28.95,32.4,51.45
41926,2024-06-06,05:33:20,28.35,32.55,51.0
41927,2024-06-06,05:34:20,28.35,32.55,53.85
41928,2024-06-06,05:35:20,28.35,32.85,40.65
41929,2024-06-06,05:36:20,27.9,30.0,38.25
41930,2024-06-06,05:37:20,27.9,30.6,41.25
41931,2024-06-06,05:38:20,28.2,32.85,43.35
41932,2024-06-06,05:39:20,28.8,32.85,41.55
41933,2024-06-06,05:40:20,28.05,32.1,46.35
41934,2024-06-06,05:41:20,28.05,29.55,41.1
41935,2024-06-06,05:42:20,27.45,30.0,41.1
41936,2024-06-06,05:43:20,27.6,32.55,39.15
41937,2024-06-06,05:44:20,27.45,28.35,38.7
41938,2024-06-06,05:45:20,28.65,34.05,41.4
41939,2024-06-06,05:46:20,28.8,33.75,42.45
41940,2024-06-06,05:47:20,28.8,31.95,43.2
41941,2024-06-06,05:48:20,29.4,35.25,45.6
41942,2024-06-06,05:49:20,29.55,31.5,40.35
41943,2024-06-06,05:50:20,28.35,33.3,44.4
41944,2024-06-06,05:51:20,28.5,31.05,40.5
41945,2024-06-06,05:52:20,28.95,34.65,42.9
41946,2024-06-06,05:53:20,28.8,33.6,44.4
41947,2024-06-06,05:54:20,29.1,33.0,43.05
41948,2024-06-06,05:55:20,29.85,34.95,44.55
41949,2024-06-06,05:56:20,29.1,35.85,51.6
41950,2024-06-06,05:57:20,28.95,33.45,39.9
41951,2024-06-06,05:58:20,28.2,31.65,39.9
41952,2024-06-06,05:59:20,29.1,30.45,40.5
41953,2024-06-06,06:00:20,28.5,36.75,51.75
41954,2024-06-06,06:01:20,27.9,29.7,41.7
41955,2024-06-06,06:02:20,28.2,31.2,41.55
41956,2024-06-06,06:03:20,28.05,29.55,39.45
41957,2024-06-06,06:04:20,27.9,30.6,41.85
41958,2024-06-06,06:05:20,27.45,30.0,40.95
41959,2024-06-06,06:06:20,27.45,28.8,40.05
41960,2024-06-06,06:07:20,27.9,34.65,50.7
41961,2024-06-06,06:08:20,28.5,31.05,41.4
41962,2024-06-06,06:09:20,28.05,29.7,38.85
41963,2024-06-06,06:10:20,27.9,31.2,39.6
41964,2024-06-06,06:11:20,28.95,33.15,42.6
41965,2024-06-06,06:12:20,28.65,30.3,36.45
41966,2024-06-06,06:13:20,27.6,28.35,31.8
41967,2024-06-06,06:14:20,27.6,31.35,41.55
41968,2024-06-06,06:15:20,28.2,28.35,31.35
41969,2024-06-06,06:16:20,27.75,30.6,41.55
41970,2024-06-06,06:17:20,27.6,34.2,41.55
41971,2024-06-06,06:18:20,28.2,32.1,42.9
41972,2024-06-06,06:19:20,29.25,29.85,33.6
41973,2024-06-06,06:20:20,29.1,32.55,43.05
41974,2024-06-06,06:21:20,28.65,30.3,39.75
41975,2024-06-06,06:22:20,28.5,28.8,29.25
41976,2024-06-06,06:23:20,28.5,28.65,29.1
41977,2024-06-06,06:24:20,28.5,30.75,41.85
41978,2024-06-06,06:25:20,29.4,32.55,44.7
41979,2024-06-06,06:26:20,29.85,34.65,45.15
41980,2024-06-06,06:27:20,29.85,36.3,51.6
41981,2024-06-06,06:28:20,32.7,36.75,47.4
41982,2024-06-06,06:29:20,30.6,37.05,53.55
41983,2024-06-06,06:30:20,29.7,34.95,44.55
41984,2024-06-06,06:31:20,29.1,33.6,43.65
41985,2024-06-06,06:32:20,28.95,32.7,42.75
41986,2024-06-06,06:33:20,28.95,32.85,43.5
41987,2024-06-06,06:34:20,28.95,32.25,42.45
41988,2024-06-06,06:35:20,30.0,35.85,45.75
41989,2024-06-06,06:36:20,30.15,32.85,42.9
41990,2024-06-06,06:37:20,30.15,31.2,33.15
41991,2024-06-06,06:38:20,29.7,30.6,31.2
41992,2024-06-06,06:39:20,29.7,32.1,44.25
41993,2024-06-06,06:40:20,28.65,31.5,44.1
41994,2024-06-06,06:41:20,28.65,30.6,41.25
41995,2024-06-06,06:42:20,29.7,32.85,43.5
41996,2024-06-06,06:43:20,29.85,32.25,40.95
41997,2024-06-06,06:44:20,29.25,31.35,42.75
41998,2024-06-06,06:45:20,29.4,30.9,38.4
41999,2024-06-06,06:46:20,29.4,30.9,42.0
42000,2024-06-06,06:47:20,29.4,33.0,42.6
42001,2024-06-06,06:48:20,29.55,31.95,40.2
42002,2024-06-06,06:49:20,29.7,31.2,42.15
42003,2024-06-06,06:50:20,29.1,33.15,42.6
42004,2024-06-06,06:51:20,28.05,29.1,38.7
42005,2024-06-06,06:52:20,28.05,30.3,45.3
42006,2024-06-06,06:53:20,28.05,32.7,51.75
42007,2024-06-06,06:54:20,28.65,31.05,41.7
42008,2024-06-06,06:55:20,28.5,31.95,50.85
42009,2024-06-06,06:56:20,28.35,29.25,39.15
42010,2024-06-06,06:57:20,28.35,34.05,52.2
42011,2024-06-06,06:58:20,28.35,31.5,41.55
42012,2024-06-06,06:59:20,27.75,28.8,30.15
42013,2024-06-06,07:00:20,27.9,28.95,29.85
42014,2024-06-06,07:01:20,28.95,31.65,42.45
42015,2024-06-06,07:02:20,28.65,32.1,42.3
42016,2024-06-06,07:03:20,28.2,32.4,42.75
42017,2024-06-06,07:04:20,30.15,37.2,47.4
42018,2024-06-06,07:05:20,29.7,30.45,40.5
42019,2024-06-06,07:06:20,29.7,33.3,45.75
42020,2024-06-06,07:07:20,30.3,31.5,39.75
42021,2024-06-06,07:08:20,30.75,32.55,42.45
42022,2024-06-06,07:09:20,30.9,35.55,44.55
42023,2024-06-06,07:10:20,30.75,35.1,44.7
42024,2024-06-06,07:11:20,30.15,31.05,32.55
42025,2024-06-06,07:12:20,28.95,33.15,43.5
